Index,Date-Time,Date,Year,Month,Day,Hour,Minute,Second,Time,Price,Holders,Market Cap
0,Fri Jul 16 11:19:44 2021,2021-07-16,2021,7,16,11,19,44,11:19:44,124.68,12457.0,124680000.0
0,Fri Jul 16 11:24:45 2021,2021-07-16,2021,7,16,11,24,44,11:24:44,125.62,12458.0,125620000.0
0,Fri Jul 16 11:29:45 2021,2021-07-16,2021,7,16,11,29,45,11:29:45,125.62,12457.0,125620000.0
0,Fri Jul 16 11:34:45 2021,2021-07-16,2021,7,16,11,34,45,11:34:45,125.62,12459.0,125620000.0
0,Fri Jul 16 11:39:46 2021,2021-07-16,2021,7,16,11,39,45,11:39:45,129.16,12461.0,129160000.0
0,Fri Jul 16 11:44:46 2021,2021-07-16,2021,7,16,11,44,46,11:44:46,129.43,12463.0,129430000.0
0,Fri Jul 16 11:49:47 2021,2021-07-16,2021,7,16,11,49,46,11:49:46,129.43,12465.0,129430000.0
0,Fri Jul 16 11:54:47 2021,2021-07-16,2021,7,16,11,54,47,11:54:47,134.77,12471.0,134770000.0
0,Fri Jul 16 11:59:47 2021,2021-07-16,2021,7,16,11,59,47,11:59:47,134.77,12471.0,134770000.0
0,Fri Jul 16 12:04:48 2021,2021-07-16,2021,7,16,12,4,47,12:04:47,136.07,12467.0,136070000.0
0,Fri Jul 16 12:09:48 2021,2021-07-16,2021,7,16,12,9,48,12:09:48,128.78,12469.0,128780000.0
0,Fri Jul 16 12:14:49 2021,2021-07-16,2021,7,16,12,14,48,12:14:48,125.72,12464.0,125720000.0
0,Fri Jul 16 12:19:49 2021,2021-07-16,2021,7,16,12,19,49,12:19:49,125.72,12465.0,125720000.0
0,Fri Jul 16 12:24:49 2021,2021-07-16,2021,7,16,12,24,49,12:24:49,124.84,12464.0,124840000.0
0,Fri Jul 16 12:29:50 2021,2021-07-16,2021,7,16,12,29,49,12:29:49,124.84,12467.0,124840000.0
0,Fri Jul 16 12:34:50 2021,2021-07-16,2021,7,16,12,34,50,12:34:50,124.84,12470.0,124840000.0
0,Fri Jul 16 12:39:50 2021,2021-07-16,2021,7,16,12,39,50,12:39:50,126.29,12470.0,126290000.0
0,Fri Jul 16 12:44:51 2021,2021-07-16,2021,7,16,12,44,50,12:44:50,126.29,12472.0,126290000.0
0,Fri Jul 16 12:49:51 2021,2021-07-16,2021,7,16,12,49,51,12:49:51,125.68,12473.0,125680000.0
0,Fri Jul 16 12:54:51 2021,2021-07-16,2021,7,16,12,54,51,12:54:51,125.72,12471.0,125720000.0
0,Fri Jul 16 12:59:52 2021,2021-07-16,2021,7,16,12,59,51,12:59:51,125.72,12474.0,125720000.0
0,Fri Jul 16 13:04:52 2021,2021-07-16,2021,7,16,13,4,52,13:04:52,125.47,12475.0,125470000.0
0,Fri Jul 16 13:09:53 2021,2021-07-16,2021,7,16,13,9,52,13:09:52,125.21,12473.0,125210000.0
0,Fri Jul 16 13:14:53 2021,2021-07-16,2021,7,16,13,14,53,13:14:53,125.21,12473.0,125210000.0
0,Fri Jul 16 13:19:54 2021,2021-07-16,2021,7,16,13,19,53,13:19:53,124.82,12477.0,124820000.0
0,Fri Jul 16 13:24:54 2021,2021-07-16,2021,7,16,13,24,54,13:24:54,124.81,12477.0,124810000.0
0,Fri Jul 16 13:29:54 2021,2021-07-16,2021,7,16,13,29,54,13:29:54,124.81,12478.0,124810000.0
0,Fri Jul 16 13:34:55 2021,2021-07-16,2021,7,16,13,34,54,13:34:54,124.87,12482.0,124870000.0
0,Fri Jul 16 13:39:55 2021,2021-07-16,2021,7,16,13,39,55,13:39:55,124.89,12482.0,124890000.0
0,Fri Jul 16 13:44:55 2021,2021-07-16,2021,7,16,13,44,55,13:44:55,124.89,12483.0,124890000.0
0,Fri Jul 16 13:49:56 2021,2021-07-16,2021,7,16,13,49,56,13:49:56,124.89,12490.0,124890000.0
0,Fri Jul 16 13:54:57 2021,2021-07-16,2021,7,16,13,54,56,13:54:56,116.25,12496.0,116250000.0
0,Fri Jul 16 13:59:57 2021,2021-07-16,2021,7,16,13,59,57,13:59:57,116.25,12500.0,116250000.0
0,Fri Jul 16 14:04:57 2021,2021-07-16,2021,7,16,14,4,57,14:04:57,116.76,12502.0,116760000.0
0,Fri Jul 16 14:09:58 2021,2021-07-16,2021,7,16,14,9,57,14:09:57,116.76,12502.0,116760000.0
0,Fri Jul 16 14:14:58 2021,2021-07-16,2021,7,16,14,14,58,14:14:58,117.65,12502.0,117650000.0
0,Fri Jul 16 14:19:59 2021,2021-07-16,2021,7,16,14,19,58,14:19:58,117.65,12498.0,117650000.0
0,Fri Jul 16 14:24:59 2021,2021-07-16,2021,7,16,14,24,59,14:24:59,118.52,12498.0,118520000.0
0,Fri Jul 16 14:29:59 2021,2021-07-16,2021,7,16,14,29,59,14:29:59,118.58,12499.0,118580000.0
0,Fri Jul 16 14:35:00 2021,2021-07-16,2021,7,16,14,34,59,14:34:59,118.58,12500.0,118580000.0
0,Fri Jul 16 14:40:00 2021,2021-07-16,2021,7,16,14,40,0,14:40:00,120.54,12506.0,120540000.0
0,Fri Jul 16 14:45:01 2021,2021-07-16,2021,7,16,14,45,0,14:45:00,120.66,12506.0,120660000.0
0,Fri Jul 16 14:50:01 2021,2021-07-16,2021,7,16,14,50,1,14:50:01,120.66,12508.0,120660000.0
0,Fri Jul 16 14:55:04 2021,2021-07-16,2021,7,16,14,55,1,14:55:01,120.66,12508.0,120660000.0
0,Fri Jul 16 15:00:04 2021,2021-07-16,2021,7,16,15,0,4,15:00:04,120.3,12510.0,120300000.0
0,Fri Jul 16 15:05:05 2021,2021-07-16,2021,7,16,15,5,4,15:05:04,120.3,12510.0,120300000.0
0,Fri Jul 16 15:10:06 2021,2021-07-16,2021,7,16,15,10,5,15:10:05,120.3,12511.0,120300000.0
0,Fri Jul 16 15:15:06 2021,2021-07-16,2021,7,16,15,15,6,15:15:06,114.07,12511.0,114070000.0
0,Fri Jul 16 15:20:07 2021,2021-07-16,2021,7,16,15,20,6,15:20:06,113.95,12511.0,113950000.0
0,Fri Jul 16 15:25:07 2021,2021-07-16,2021,7,16,15,25,7,15:25:07,113.95,12515.0,113950000.0
0,Fri Jul 16 15:30:08 2021,2021-07-16,2021,7,16,15,30,7,15:30:07,114.26,12514.0,114260000.0
0,Fri Jul 16 15:35:08 2021,2021-07-16,2021,7,16,15,35,8,15:35:08,114.26,12511.0,114260000.0
0,Fri Jul 16 15:40:08 2021,2021-07-16,2021,7,16,15,40,8,15:40:08,114.26,12507.0,114260000.0
0,Fri Jul 16 15:45:09 2021,2021-07-16,2021,7,16,15,45,8,15:45:08,112.68,12501.0,112680000.0
0,Fri Jul 16 15:50:09 2021,2021-07-16,2021,7,16,15,50,9,15:50:09,112.68,12497.0,112680000.0
0,Fri Jul 16 15:55:09 2021,2021-07-16,2021,7,16,15,55,9,15:55:09,112.68,12488.0,112680000.0
0,Fri Jul 16 16:00:10 2021,2021-07-16,2021,7,16,16,0,9,16:00:09,110.69,12487.0,110690000.0
0,Fri Jul 16 16:05:10 2021,2021-07-16,2021,7,16,16,5,10,16:05:10,110.69,12482.0,110690000.0
0,Fri Jul 16 16:10:10 2021,2021-07-16,2021,7,16,16,10,10,16:10:10,110.69,12475.0,110690000.0
0,Fri Jul 16 16:15:11 2021,2021-07-16,2021,7,16,16,15,10,16:15:10,110.87,12475.0,110870000.0
0,Fri Jul 16 16:20:11 2021,2021-07-16,2021,7,16,16,20,11,16:20:11,114.42,12474.0,114420000.0
0,Fri Jul 16 16:25:12 2021,2021-07-16,2021,7,16,16,25,11,16:25:11,114.42,12475.0,114420000.0
0,Fri Jul 16 16:30:12 2021,2021-07-16,2021,7,16,16,30,12,16:30:12,114.42,12474.0,114420000.0
0,Fri Jul 16 16:35:12 2021,2021-07-16,2021,7,16,16,35,12,16:35:12,115.81,12477.0,115810000.0
0,Fri Jul 16 16:40:13 2021,2021-07-16,2021,7,16,16,40,12,16:40:12,115.81,12479.0,115810000.0
0,Fri Jul 16 16:45:13 2021,2021-07-16,2021,7,16,16,45,13,16:45:13,115.81,12484.0,115810000.0
0,Fri Jul 16 16:50:14 2021,2021-07-16,2021,7,16,16,50,14,16:50:14,121.12,12491.0,121120000.0
0,Fri Jul 16 16:55:14 2021,2021-07-16,2021,7,16,16,55,14,16:55:14,121.12,12494.0,121120000.0
0,Fri Jul 16 17:00:15 2021,2021-07-16,2021,7,16,17,0,14,17:00:14,121.12,12493.0,121120000.0
0,Fri Jul 16 17:05:16 2021,2021-07-16,2021,7,16,17,5,15,17:05:15,121.18,12499.0,121180000.0
0,Fri Jul 16 17:10:17 2021,2021-07-16,2021,7,16,17,10,16,17:10:16,127.03,12512.0,127030000.0
0,Fri Jul 16 17:15:17 2021,2021-07-16,2021,7,16,17,15,17,17:15:17,127.03,12515.0,127030000.0
0,Fri Jul 16 17:20:17 2021,2021-07-16,2021,7,16,17,20,17,17:20:17,126.95,12518.0,126950000.0
0,Fri Jul 16 17:25:18 2021,2021-07-16,2021,7,16,17,25,17,17:25:17,130.67,12518.0,130670000.0
0,Fri Jul 16 17:30:18 2021,2021-07-16,2021,7,16,17,30,18,17:30:18,130.67,12520.0,130670000.0
0,Fri Jul 16 17:35:19 2021,2021-07-16,2021,7,16,17,35,18,17:35:18,130.84,12520.0,130840000.0
0,Fri Jul 16 17:40:19 2021,2021-07-16,2021,7,16,17,40,19,17:40:19,130.9,12525.0,130900000.0
0,Fri Jul 16 17:45:20 2021,2021-07-16,2021,7,16,17,45,19,17:45:19,120.67,12540.0,120670000.0
0,Fri Jul 16 17:50:20 2021,2021-07-16,2021,7,16,17,50,20,17:50:20,120.44,12551.0,120440000.0
0,Fri Jul 16 17:55:21 2021,2021-07-16,2021,7,16,17,55,20,17:55:20,120.44,12547.0,120440000.0
0,Fri Jul 16 18:00:21 2021,2021-07-16,2021,7,16,18,0,21,18:00:21,126.85,12548.0,126850000.0
0,Fri Jul 16 18:05:21 2021,2021-07-16,2021,7,16,18,5,21,18:05:21,126.85,12550.0,126850000.0
0,Fri Jul 16 18:10:22 2021,2021-07-16,2021,7,16,18,10,21,18:10:21,126.83,12550.0,126830000.0
0,Fri Jul 16 18:15:22 2021,2021-07-16,2021,7,16,18,15,22,18:15:22,126.83,12551.0,126830000.0
0,Fri Jul 16 18:20:23 2021,2021-07-16,2021,7,16,18,20,22,18:20:22,127.14,12551.0,127140000.0
0,Fri Jul 16 18:25:23 2021,2021-07-16,2021,7,16,18,25,23,18:25:23,127.23,12552.0,127230000.0
0,Fri Jul 16 18:30:23 2021,2021-07-16,2021,7,16,18,30,23,18:30:23,126.4,12559.0,126400000.0
0,Fri Jul 16 18:35:24 2021,2021-07-16,2021,7,16,18,35,23,18:35:23,122.45,12562.0,122450000.0
0,Fri Jul 16 18:40:24 2021,2021-07-16,2021,7,16,18,40,24,18:40:24,122.22,12573.0,122220000.0
0,Fri Jul 16 18:45:25 2021,2021-07-16,2021,7,16,18,45,24,18:45:24,122.22,12577.0,122220000.0
0,Fri Jul 16 18:50:25 2021,2021-07-16,2021,7,16,18,50,25,18:50:25,121.6,12581.0,121600000.0
0,Fri Jul 16 18:55:25 2021,2021-07-16,2021,7,16,18,55,25,18:55:25,121.6,12580.0,121600000.0
0,Fri Jul 16 19:00:26 2021,2021-07-16,2021,7,16,19,0,25,19:00:25,120.29,12580.0,120290000.0
0,Fri Jul 16 19:05:26 2021,2021-07-16,2021,7,16,19,5,26,19:05:26,120.29,12579.0,120290000.0
0,Fri Jul 16 19:10:26 2021,2021-07-16,2021,7,16,19,10,26,19:10:26,120.29,12582.0,120290000.0
0,Fri Jul 16 19:15:27 2021,2021-07-16,2021,7,16,19,15,26,19:15:26,120.29,12579.0,120290000.0
0,Fri Jul 16 19:20:27 2021,2021-07-16,2021,7,16,19,20,27,19:20:27,120.16,12581.0,120160000.0
0,Fri Jul 16 19:25:27 2021,2021-07-16,2021,7,16,19,25,27,19:25:27,120.57,12581.0,120570000.0
0,Fri Jul 16 19:30:28 2021,2021-07-16,2021,7,16,19,30,27,19:30:27,120.57,12586.0,120570000.0
0,Fri Jul 16 19:35:28 2021,2021-07-16,2021,7,16,19,35,28,19:35:28,120.37,12590.0,120370000.0
0,Fri Jul 16 19:40:29 2021,2021-07-16,2021,7,16,19,40,28,19:40:28,120.19,12588.0,120190000.0
0,Fri Jul 16 19:45:29 2021,2021-07-16,2021,7,16,19,45,29,19:45:29,120.19,12594.0,120190000.0
0,Fri Jul 16 19:50:29 2021,2021-07-16,2021,7,16,19,50,29,19:50:29,120.19,12595.0,120190000.0
0,Fri Jul 16 19:55:30 2021,2021-07-16,2021,7,16,19,55,30,19:55:30,119.52,12597.0,119520000.0
0,Fri Jul 16 20:00:30 2021,2021-07-16,2021,7,16,20,0,30,20:00:30,118.97,12598.0,118970000.0
0,Fri Jul 16 20:05:31 2021,2021-07-16,2021,7,16,20,5,30,20:05:30,118.97,12602.0,118970000.0
0,Fri Jul 16 20:10:31 2021,2021-07-16,2021,7,16,20,10,31,20:10:31,118.68,12600.0,118680000.0
0,Fri Jul 16 20:15:31 2021,2021-07-16,2021,7,16,20,15,31,20:15:31,118.1,12607.0,118100000.0
0,Fri Jul 16 20:20:32 2021,2021-07-16,2021,7,16,20,20,31,20:20:31,118.1,12604.0,118100000.0
0,Fri Jul 16 20:25:32 2021,2021-07-16,2021,7,16,20,25,32,20:25:32,117.87,12607.0,117870000.0
0,Fri Jul 16 20:30:33 2021,2021-07-16,2021,7,16,20,30,32,20:30:32,117.87,12615.0,117870000.0
0,Fri Jul 16 20:35:33 2021,2021-07-16,2021,7,16,20,35,33,20:35:33,114.39,12618.0,114390000.0
0,Fri Jul 16 20:40:33 2021,2021-07-16,2021,7,16,20,40,33,20:40:33,114.39,12617.0,114390000.0
0,Fri Jul 16 20:45:34 2021,2021-07-16,2021,7,16,20,45,33,20:45:33,114.32,12623.0,114320000.0
0,Fri Jul 16 20:50:34 2021,2021-07-16,2021,7,16,20,50,34,20:50:34,114.46,12629.0,114460000.0
0,Fri Jul 16 20:55:34 2021,2021-07-16,2021,7,16,20,55,34,20:55:34,114.46,12631.0,114460000.0
0,Fri Jul 16 21:00:35 2021,2021-07-16,2021,7,16,21,0,34,21:00:34,114.46,12636.0,114460000.0
0,Fri Jul 16 21:05:36 2021,2021-07-16,2021,7,16,21,5,35,21:05:35,113.18,12638.0,113180000.0
0,Fri Jul 16 21:10:36 2021,2021-07-16,2021,7,16,21,10,36,21:10:36,113.18,12634.0,113180000.0
0,Fri Jul 16 21:15:36 2021,2021-07-16,2021,7,16,21,15,36,21:15:36,113.22,12637.0,113220000.0
0,Fri Jul 16 21:20:37 2021,2021-07-16,2021,7,16,21,20,36,21:20:36,111.12,12639.0,111120000.0
0,Fri Jul 16 21:25:37 2021,2021-07-16,2021,7,16,21,25,37,21:25:37,111.12,12642.0,111120000.0
0,Fri Jul 16 21:30:38 2021,2021-07-16,2021,7,16,21,30,37,21:30:37,111.06,12644.0,111060000.0
0,Fri Jul 16 21:35:38 2021,2021-07-16,2021,7,16,21,35,38,21:35:38,111.45,12644.0,111450000.0
0,Fri Jul 16 21:40:38 2021,2021-07-16,2021,7,16,21,40,38,21:40:38,111.45,12646.0,111450000.0
0,Fri Jul 16 21:45:39 2021,2021-07-16,2021,7,16,21,45,39,21:45:39,111.45,12643.0,111450000.0
0,Fri Jul 16 21:50:39 2021,2021-07-16,2021,7,16,21,50,39,21:50:39,113.24,12645.0,113240000.0
0,Fri Jul 16 21:55:40 2021,2021-07-16,2021,7,16,21,55,39,21:55:39,113.24,12647.0,113240000.0
0,Fri Jul 16 22:00:40 2021,2021-07-16,2021,7,16,22,0,40,22:00:40,113.24,12651.0,113240000.0
0,Fri Jul 16 22:05:43 2021,2021-07-16,2021,7,16,22,5,40,22:05:40,114.96,12657.0,114960000.0
0,Fri Jul 16 22:10:44 2021,2021-07-16,2021,7,16,22,10,43,22:10:43,114.96,12659.0,114960000.0
0,Fri Jul 16 22:15:44 2021,2021-07-16,2021,7,16,22,15,44,22:15:44,114.95,12658.0,114950000.0
0,Fri Jul 16 22:20:45 2021,2021-07-16,2021,7,16,22,20,44,22:20:44,115.32,12657.0,115320000.0
0,Fri Jul 16 22:25:45 2021,2021-07-16,2021,7,16,22,25,45,22:25:45,115.3,12659.0,115300000.0
0,Fri Jul 16 22:30:45 2021,2021-07-16,2021,7,16,22,30,45,22:30:45,115.3,12665.0,115300000.0
0,Fri Jul 16 22:35:46 2021,2021-07-16,2021,7,16,22,35,45,22:35:45,115.23,12668.0,115230000.0
0,Fri Jul 16 22:40:46 2021,2021-07-16,2021,7,16,22,40,46,22:40:46,114.27,12672.0,114270000.0
0,Fri Jul 16 22:45:46 2021,2021-07-16,2021,7,16,22,45,46,22:45:46,114.23,12674.0,114230000.0
0,Fri Jul 16 22:50:47 2021,2021-07-16,2021,7,16,22,50,47,22:50:47,114.23,12680.0,114230000.0
0,Fri Jul 16 22:55:47 2021,2021-07-16,2021,7,16,22,55,47,22:55:47,114.34,12683.0,114340000.0
0,Fri Jul 16 23:00:48 2021,2021-07-16,2021,7,16,23,0,47,23:00:47,114.24,12685.0,114240000.0
0,Fri Jul 16 23:05:48 2021,2021-07-16,2021,7,16,23,5,48,23:05:48,114.13,12687.0,114130000.0
0,Fri Jul 16 23:10:49 2021,2021-07-16,2021,7,16,23,10,48,23:10:48,114.13,12686.0,114130000.0
0,Fri Jul 16 23:15:49 2021,2021-07-16,2021,7,16,23,15,49,23:15:49,114.13,12682.0,114130000.0
0,Fri Jul 16 23:20:49 2021,2021-07-16,2021,7,16,23,20,49,23:20:49,114.76,12689.0,114760000.0
0,Fri Jul 16 23:25:50 2021,2021-07-16,2021,7,16,23,25,49,23:25:49,109.2,12690.0,109200000.0
0,Sat Jul 17 07:07:35 2021,2021-07-17,2021,7,17,7,7,34,07:07:34,90.88,12754.0,90880000.0
0,Sat Jul 17 07:12:35 2021,2021-07-17,2021,7,17,7,12,35,07:12:35,91.11,12757.0,91110000.0
0,Sat Jul 17 07:17:36 2021,2021-07-17,2021,7,17,7,17,35,07:17:35,91.11,12759.0,91110000.0
0,Sat Jul 17 07:22:36 2021,2021-07-17,2021,7,17,7,22,36,07:22:36,91.11,12755.0,91110000.0
0,Sat Jul 17 07:27:37 2021,2021-07-17,2021,7,17,7,27,36,07:27:36,90.84,12753.0,90840000.0
0,Sat Jul 17 07:32:38 2021,2021-07-17,2021,7,17,7,32,37,07:32:37,90.69,12752.0,90690000.0
0,Sat Jul 17 07:37:55 2021,2021-07-17,2021,7,17,7,37,38,07:37:38,91.07,12755.0,91070000.0
0,Sat Jul 17 07:42:55 2021,2021-07-17,2021,7,17,7,42,55,07:42:55,91.13,12758.0,91130000.0
0,Sat Jul 17 07:47:56 2021,2021-07-17,2021,7,17,7,47,55,07:47:55,91.13,12756.0,91130000.0
0,Sat Jul 17 07:52:57 2021,2021-07-17,2021,7,17,7,52,56,07:52:56,91.4,12760.0,91400000.0
0,Sat Jul 17 07:57:58 2021,2021-07-17,2021,7,17,7,57,57,07:57:57,91.4,12755.0,91400000.0
0,Sat Jul 17 08:02:58 2021,2021-07-17,2021,7,17,8,2,58,08:02:58,96.85,12752.0,96850000.0
0,Sat Jul 17 08:08:02 2021,2021-07-17,2021,7,17,8,7,58,08:07:58,96.85,12754.0,96850000.0
0,Sat Jul 17 08:13:02 2021,2021-07-17,2021,7,17,8,13,2,08:13:02,96.85,12756.0,96850000.0
0,Sat Jul 17 08:18:03 2021,2021-07-17,2021,7,17,8,18,2,08:18:02,96.85,12758.0,96850000.0
0,Sat Jul 17 08:23:04 2021,2021-07-17,2021,7,17,8,23,3,08:23:03,96.93,12755.0,96930000.0
0,Sat Jul 17 08:28:05 2021,2021-07-17,2021,7,17,8,28,4,08:28:04,100.46,12754.0,100460000.0
0,Sat Jul 17 08:33:05 2021,2021-07-17,2021,7,17,8,33,5,08:33:05,99.66,12751.0,99660000.0
0,Sat Jul 17 08:38:06 2021,2021-07-17,2021,7,17,8,38,5,08:38:05,99.66,12751.0,99660000.0
0,Sat Jul 17 08:43:07 2021,2021-07-17,2021,7,17,8,43,6,08:43:06,99.66,12753.0,99660000.0
0,Sat Jul 17 08:48:23 2021,2021-07-17,2021,7,17,8,48,7,08:48:07,99.86,12753.0,99860000.0
0,Sat Jul 17 08:53:24 2021,2021-07-17,2021,7,17,8,53,23,08:53:23,102.75,12757.0,102750000.0
0,Sat Jul 17 08:58:25 2021,2021-07-17,2021,7,17,8,58,24,08:58:24,102.78,12756.0,102780000.0
0,Sat Jul 17 09:03:25 2021,2021-07-17,2021,7,17,9,3,25,09:03:25,102.38,12758.0,102380000.0
0,Sat Jul 17 09:08:26 2021,2021-07-17,2021,7,17,9,8,25,09:08:25,102.38,12763.0,102380000.0
0,Sat Jul 17 09:13:27 2021,2021-07-17,2021,7,17,9,13,26,09:13:26,102.23,12765.0,102230000.0
0,Sat Jul 17 09:18:28 2021,2021-07-17,2021,7,17,9,18,27,09:18:27,95.4,12769.0,95400000.0
0,Sat Jul 17 09:23:29 2021,2021-07-17,2021,7,17,9,23,28,09:23:28,95.4,12774.0,95400000.0
0,Sat Jul 17 09:28:30 2021,2021-07-17,2021,7,17,9,28,29,09:28:29,95.4,12776.0,95400000.0
0,Sat Jul 17 09:33:33 2021,2021-07-17,2021,7,17,9,33,30,09:33:30,94.84,12772.0,94840000.0
0,Sat Jul 17 09:38:34 2021,2021-07-17,2021,7,17,9,38,33,09:38:33,94.84,12768.0,94840000.0
0,Sat Jul 17 09:43:34 2021,2021-07-17,2021,7,17,9,43,34,09:43:34,92.07,12767.0,92070000.0
0,Sat Jul 17 09:48:35 2021,2021-07-17,2021,7,17,9,48,34,09:48:34,92.07,12767.0,92070000.0
0,Sat Jul 17 09:53:36 2021,2021-07-17,2021,7,17,9,53,35,09:53:35,92.07,12761.0,92070000.0
0,Sat Jul 17 09:58:37 2021,2021-07-17,2021,7,17,9,58,36,09:58:36,92.07,12754.0,92070000.0
0,Sat Jul 17 10:03:37 2021,2021-07-17,2021,7,17,10,3,37,10:03:37,91.04,12757.0,91040000.0
0,Sat Jul 17 10:08:38 2021,2021-07-17,2021,7,17,10,8,37,10:08:37,91.04,12758.0,91040000.0
0,Sat Jul 17 10:13:39 2021,2021-07-17,2021,7,17,10,13,38,10:13:38,91.27,12758.0,91270000.0
0,Sat Jul 17 10:18:40 2021,2021-07-17,2021,7,17,10,18,39,10:18:39,84.11,12761.0,84110000.0
0,Sat Jul 17 10:23:40 2021,2021-07-17,2021,7,17,10,23,40,10:23:40,84.11,12767.0,84110000.0
0,Sat Jul 17 10:28:41 2021,2021-07-17,2021,7,17,10,28,40,10:28:40,83.89,12764.0,83890000.0
0,Sat Jul 17 10:33:41 2021,2021-07-17,2021,7,17,10,33,41,10:33:41,85.28,12755.0,85280000.0
0,Sat Jul 17 10:38:42 2021,2021-07-17,2021,7,17,10,38,41,10:38:41,85.28,12753.0,85280000.0
0,Sat Jul 17 10:43:43 2021,2021-07-17,2021,7,17,10,43,42,10:43:42,85.37,12752.0,85370000.0
0,Sat Jul 17 10:48:45 2021,2021-07-17,2021,7,17,10,48,43,10:48:43,85.29,12751.0,85290000.0
0,Sat Jul 17 10:53:45 2021,2021-07-17,2021,7,17,10,53,45,10:53:45,85.26,12753.0,85260000.0
0,Sat Jul 17 10:58:47 2021,2021-07-17,2021,7,17,10,58,45,10:58:45,85.26,12756.0,85260000.0
0,Sat Jul 17 11:03:52 2021,2021-07-17,2021,7,17,11,3,47,11:03:47,80.42,12748.0,80420000.0
0,Sat Jul 17 11:08:53 2021,2021-07-17,2021,7,17,11,8,52,11:08:52,80.09,12750.0,80090000.0
0,Sat Jul 17 11:13:55 2021,2021-07-17,2021,7,17,11,13,53,11:13:53,80.09,12754.0,80090000.0
0,Sat Jul 17 11:18:56 2021,2021-07-17,2021,7,17,11,18,55,11:18:55,77.87,12752.0,77870000.0
0,Sat Jul 17 11:23:57 2021,2021-07-17,2021,7,17,11,23,56,11:23:56,75.1,12751.0,75100000.0
0,Sat Jul 17 11:28:59 2021,2021-07-17,2021,7,17,11,28,57,11:28:57,75.1,12745.0,75100000.0
0,Sat Jul 17 11:33:59 2021,2021-07-17,2021,7,17,11,33,59,11:33:59,72.36,12737.0,72360000.0
0,Sat Jul 17 11:39:00 2021,2021-07-17,2021,7,17,11,38,59,11:38:59,72.18,12741.0,72180000.0
0,Sat Jul 17 11:44:01 2021,2021-07-17,2021,7,17,11,44,0,11:44:00,72.18,12735.0,72180000.0
0,Sat Jul 17 11:49:01 2021,2021-07-17,2021,7,17,11,49,1,11:49:01,76.48,12749.0,76480000.0
0,Sat Jul 17 11:54:05 2021,2021-07-17,2021,7,17,11,54,2,11:54:02,76.8,12750.0,76800000.0
0,Sat Jul 17 11:59:06 2021,2021-07-17,2021,7,17,11,59,5,11:59:05,82.54,12749.0,82540000.0
0,Sat Jul 17 12:04:07 2021,2021-07-17,2021,7,17,12,4,6,12:04:06,82.54,12755.0,82540000.0
0,Sat Jul 17 12:09:08 2021,2021-07-17,2021,7,17,12,9,7,12:09:07,82.61,12754.0,82610000.0
0,Sat Jul 17 12:14:08 2021,2021-07-17,2021,7,17,12,14,8,12:14:08,82.61,12755.0,82610000.0
