Index,Date-Time,Date,Year,Month,Day,Hour,Minute,Second,Time,Price,Holders,Market Cap
0,Mon Jul 19 22:26:35 2021,2021-07-19,2021,7,19,22,26,33,22:26:33,0.0,1110.0,0.0
0,Mon Jul 19 22:27:36 2021,2021-07-19,2021,7,19,22,27,35,22:27:35,0.0,1110.0,0.0
0,Mon Jul 19 22:28:38 2021,2021-07-19,2021,7,19,22,28,36,22:28:36,0.0,1111.0,0.0
0,Mon Jul 19 22:29:39 2021,2021-07-19,2021,7,19,22,29,38,22:29:38,0.0,1111.0,0.0
0,Mon Jul 19 22:30:40 2021,2021-07-19,2021,7,19,22,30,39,22:30:39,0.0,1111.0,0.0
0,Mon Jul 19 22:31:41 2021,2021-07-19,2021,7,19,22,31,40,22:31:40,0.0,1111.0,0.0
0,Mon Jul 19 22:32:42 2021,2021-07-19,2021,7,19,22,32,41,22:32:41,0.0,1111.0,0.0
0,Mon Jul 19 22:33:43 2021,2021-07-19,2021,7,19,22,33,42,22:33:42,0.0,1111.0,0.0
0,Mon Jul 19 22:35:47 2021,2021-07-19,2021,7,19,22,34,43,22:34:43,0.0,1111.0,0.0
0,Mon Jul 19 22:36:48 2021,2021-07-19,2021,7,19,22,36,47,22:36:47,0.0,1112.0,0.0
0,Mon Jul 19 22:37:50 2021,2021-07-19,2021,7,19,22,37,49,22:37:49,0.0,1112.0,0.0
0,Mon Jul 19 22:38:51 2021,2021-07-19,2021,7,19,22,38,50,22:38:50,0.0,1112.0,0.0
0,Mon Jul 19 22:39:52 2021,2021-07-19,2021,7,19,22,39,51,22:39:51,0.0,1112.0,0.0
0,Mon Jul 19 22:40:53 2021,2021-07-19,2021,7,19,22,40,52,22:40:52,0.0,1113.0,0.0
0,Mon Jul 19 22:41:54 2021,2021-07-19,2021,7,19,22,41,53,22:41:53,0.0,1113.0,0.0
0,Mon Jul 19 22:42:55 2021,2021-07-19,2021,7,19,22,42,54,22:42:54,0.0,1113.0,0.0
0,Mon Jul 19 22:43:56 2021,2021-07-19,2021,7,19,22,43,55,22:43:55,0.0,1113.0,0.0
0,Mon Jul 19 22:44:57 2021,2021-07-19,2021,7,19,22,44,56,22:44:56,0.0,1113.0,0.0
0,Mon Jul 19 22:45:58 2021,2021-07-19,2021,7,19,22,45,57,22:45:57,0.0,1114.0,0.0
0,Mon Jul 19 22:46:59 2021,2021-07-19,2021,7,19,22,46,58,22:46:58,0.0,1114.0,0.0
0,Mon Jul 19 22:48:01 2021,2021-07-19,2021,7,19,22,47,59,22:47:59,0.0,1114.0,0.0
0,Mon Jul 19 22:49:02 2021,2021-07-19,2021,7,19,22,49,1,22:49:01,0.0,1114.0,0.0
0,Mon Jul 19 22:50:03 2021,2021-07-19,2021,7,19,22,50,2,22:50:02,0.0,1115.0,0.0
0,Mon Jul 19 22:51:04 2021,2021-07-19,2021,7,19,22,51,3,22:51:03,0.0,1115.0,0.0
0,Mon Jul 19 22:52:05 2021,2021-07-19,2021,7,19,22,52,4,22:52:04,0.0,1115.0,0.0
0,Mon Jul 19 22:53:06 2021,2021-07-19,2021,7,19,22,53,5,22:53:05,0.0,1115.0,0.0
0,Mon Jul 19 22:54:07 2021,2021-07-19,2021,7,19,22,54,6,22:54:06,0.0,1115.0,0.0
0,Mon Jul 19 22:55:08 2021,2021-07-19,2021,7,19,22,55,7,22:55:07,0.0,1115.0,0.0
0,Mon Jul 19 22:56:10 2021,2021-07-19,2021,7,19,22,56,8,22:56:08,0.0,1115.0,0.0
0,Mon Jul 19 22:57:11 2021,2021-07-19,2021,7,19,22,57,10,22:57:10,0.0,1115.0,0.0
0,Mon Jul 19 22:58:12 2021,2021-07-19,2021,7,19,22,58,11,22:58:11,0.0,1115.0,0.0
0,Mon Jul 19 22:59:13 2021,2021-07-19,2021,7,19,22,59,12,22:59:12,0.0,1115.0,0.0
0,Mon Jul 19 23:00:14 2021,2021-07-19,2021,7,19,23,0,13,23:00:13,0.0,1116.0,0.0
0,Mon Jul 19 23:01:15 2021,2021-07-19,2021,7,19,23,1,14,23:01:14,0.0,1117.0,0.0
0,Mon Jul 19 23:02:17 2021,2021-07-19,2021,7,19,23,2,15,23:02:15,0.0,1117.0,0.0
0,Mon Jul 19 23:03:18 2021,2021-07-19,2021,7,19,23,3,17,23:03:17,0.0,1117.0,0.0
0,Mon Jul 19 23:04:19 2021,2021-07-19,2021,7,19,23,4,18,23:04:18,0.0,1117.0,0.0
0,Mon Jul 19 23:05:21 2021,2021-07-19,2021,7,19,23,5,19,23:05:19,0.0,1117.0,0.0
0,Mon Jul 19 23:06:22 2021,2021-07-19,2021,7,19,23,6,21,23:06:21,0.0,1117.0,0.0
0,Mon Jul 19 23:07:23 2021,2021-07-19,2021,7,19,23,7,22,23:07:22,0.0,1117.0,0.0
0,Mon Jul 19 23:08:24 2021,2021-07-19,2021,7,19,23,8,23,23:08:23,0.0,1118.0,0.0
0,Mon Jul 19 23:09:25 2021,2021-07-19,2021,7,19,23,9,24,23:09:24,0.0,1118.0,0.0
0,Mon Jul 19 23:10:26 2021,2021-07-19,2021,7,19,23,10,25,23:10:25,0.0,1118.0,0.0
0,Mon Jul 19 23:11:27 2021,2021-07-19,2021,7,19,23,11,26,23:11:26,0.0,1118.0,0.0
0,Mon Jul 19 23:12:29 2021,2021-07-19,2021,7,19,23,12,27,23:12:27,0.0,1119.0,0.0
0,Mon Jul 19 23:13:30 2021,2021-07-19,2021,7,19,23,13,29,23:13:29,0.0,1119.0,0.0
0,Mon Jul 19 23:14:31 2021,2021-07-19,2021,7,19,23,14,30,23:14:30,0.0,1119.0,0.0
0,Mon Jul 19 23:15:32 2021,2021-07-19,2021,7,19,23,15,31,23:15:31,0.0,1119.0,0.0
0,Mon Jul 19 23:16:33 2021,2021-07-19,2021,7,19,23,16,32,23:16:32,0.0,1119.0,0.0
0,Mon Jul 19 23:17:34 2021,2021-07-19,2021,7,19,23,17,33,23:17:33,0.0,1120.0,0.0
0,Mon Jul 19 23:18:35 2021,2021-07-19,2021,7,19,23,18,34,23:18:34,0.0,1120.0,0.0
0,Mon Jul 19 23:19:37 2021,2021-07-19,2021,7,19,23,19,36,23:19:36,0.0,1120.0,0.0
0,Mon Jul 19 23:20:38 2021,2021-07-19,2021,7,19,23,20,37,23:20:37,0.0,1120.0,0.0
0,Mon Jul 19 23:21:40 2021,2021-07-19,2021,7,19,23,21,38,23:21:38,0.0,1121.0,0.0
0,Mon Jul 19 23:22:41 2021,2021-07-19,2021,7,19,23,22,40,23:22:40,0.0,1121.0,0.0
0,Mon Jul 19 23:23:42 2021,2021-07-19,2021,7,19,23,23,41,23:23:41,0.0,1121.0,0.0
0,Mon Jul 19 23:24:43 2021,2021-07-19,2021,7,19,23,24,42,23:24:42,0.0,1120.0,0.0
0,Mon Jul 19 23:25:45 2021,2021-07-19,2021,7,19,23,25,43,23:25:43,0.0,1120.0,0.0
0,Mon Jul 19 23:26:46 2021,2021-07-19,2021,7,19,23,26,45,23:26:45,0.0,1121.0,0.0
0,Mon Jul 19 23:27:47 2021,2021-07-19,2021,7,19,23,27,46,23:27:46,0.0,1121.0,0.0
0,Mon Jul 19 23:28:48 2021,2021-07-19,2021,7,19,23,28,47,23:28:47,0.0,1121.0,0.0
0,Mon Jul 19 23:29:49 2021,2021-07-19,2021,7,19,23,29,48,23:29:48,0.0,1120.0,0.0
0,Mon Jul 19 23:30:50 2021,2021-07-19,2021,7,19,23,30,49,23:30:49,0.0,1121.0,0.0
0,Mon Jul 19 23:31:51 2021,2021-07-19,2021,7,19,23,31,50,23:31:50,0.0,1120.0,0.0
0,Mon Jul 19 23:32:52 2021,2021-07-19,2021,7,19,23,32,51,23:32:51,0.0,1119.0,0.0
0,Mon Jul 19 23:33:54 2021,2021-07-19,2021,7,19,23,33,53,23:33:53,0.0,1119.0,0.0
0,Mon Jul 19 23:34:55 2021,2021-07-19,2021,7,19,23,34,54,23:34:54,0.0,1117.0,0.0
0,Mon Jul 19 23:35:56 2021,2021-07-19,2021,7,19,23,35,55,23:35:55,0.0,1117.0,0.0
0,Mon Jul 19 23:36:57 2021,2021-07-19,2021,7,19,23,36,56,23:36:56,0.0,1116.0,0.0
0,Mon Jul 19 23:37:58 2021,2021-07-19,2021,7,19,23,37,57,23:37:57,0.0,1115.0,0.0
0,Mon Jul 19 23:38:59 2021,2021-07-19,2021,7,19,23,38,58,23:38:58,0.0,1114.0,0.0
0,Mon Jul 19 23:40:00 2021,2021-07-19,2021,7,19,23,39,59,23:39:59,0.0,1112.0,0.0
0,Mon Jul 19 23:41:01 2021,2021-07-19,2021,7,19,23,41,0,23:41:00,0.0,1110.0,0.0
0,Mon Jul 19 23:42:02 2021,2021-07-19,2021,7,19,23,42,1,23:42:01,0.0,1110.0,0.0
0,Mon Jul 19 23:43:04 2021,2021-07-19,2021,7,19,23,43,2,23:43:02,0.0,1111.0,0.0
0,Mon Jul 19 23:44:05 2021,2021-07-19,2021,7,19,23,44,4,23:44:04,0.0,1112.0,0.0
0,Mon Jul 19 23:45:06 2021,2021-07-19,2021,7,19,23,45,5,23:45:05,0.0,1111.0,0.0
0,Mon Jul 19 23:46:07 2021,2021-07-19,2021,7,19,23,46,6,23:46:06,0.0,1110.0,0.0
0,Mon Jul 19 23:47:08 2021,2021-07-19,2021,7,19,23,47,7,23:47:07,0.0,1111.0,0.0
0,Mon Jul 19 23:48:09 2021,2021-07-19,2021,7,19,23,48,8,23:48:08,0.0,1108.0,0.0
0,Mon Jul 19 23:49:10 2021,2021-07-19,2021,7,19,23,49,9,23:49:09,0.0,1109.0,0.0
0,Mon Jul 19 23:50:12 2021,2021-07-19,2021,7,19,23,50,10,23:50:10,0.0,1112.0,0.0
