"Txhash","Blockno","UnixTimestamp","DateTime","From","To","Quantity","Method"
"0x1bc9378f32bf88e1d19e8304965a78c64bb5ea51568abd6f7f20bf50c74f1ea1","12815519","1626134484","2021-07-13 00:01:24","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0x82c3c4b04074f89db8cd1705096f650140057a58","11.41811836121254532","0x414bf389"
"0x961569a7790257f9a822e2398b2e5da5909bce705c846350f18090a541200bc7","12815520","1626134488","2021-07-13 00:01:28","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0x5c5c8fb399bfb9d068592ceb7d54811b412364ae","4.972063090956585797","Multicall"
"0x4ec3d9de257d90a3e5b5a2442ee0096760c5df0ae5208912fbb6df0ebb8e541d","12815522","1626134495","2021-07-13 00:01:35","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0x6fdd219aa4919711b88b1e7a9cd6e381d7528f56","21.030677109156771921","0x414bf389"
"0x6387908691bf1a988ecde0bd1a886b2b6ff4e0b7825e25e05d5f8929854e052c","12815525","1626134522","2021-07-13 00:02:02","0x9ac681f68a589cc3763bad9ce43be3380696b136","0xafe44ed2f839269816e466cddf3dae7be9d3f1f3","0.171460877599875684","0x414bf389"
"0x7105790e19008e17576304415a530c73f9c1763ff6e430f65f3162271b65ded6","12815525","1626134522","2021-07-13 00:02:02","0xa71339fa285e079082c9334f120ac08764f291ce","0x84383fb05f610222430f69727aa638f8fdbf5cc1","4.223769232742509791","0xdb3e2198"
"0xaf94ba835e2232917e3a37343f61e892d9ead3b6b8667ee3d6480ad62688d255","12815528","1626134572","2021-07-13 00:02:52","0x23523d9a4fc80efd2f3a3ab3cc239427bf70abd9","0x84383fb05f610222430f69727aa638f8fdbf5cc1","150","0x414bf389"
"0xe7aa9130a096335f46d305ad3bffc92a4825e24d1d1d4098a0cb48b903912ad1","12815529","1626134577","2021-07-13 00:02:57","0x9ac681f68a589cc3763bad9ce43be3380696b136","0xfd6e47ecb53cccd0437cd7e115ceb1f758127e7f","31.447482789638613843","Multicall"
"0xfbd41d5121bed1aac872b6af47c02983432660a284bcc7661aacd6592484356a","12815532","1626134611","2021-07-13 00:03:31","0x9ac681f68a589cc3763bad9ce43be3380696b136","0xd9752bccd8ef043eef6058e2d041f16eefc1e22b","8.409993045266785259","Multicall"
"0xa95eabb89140b7709784b446b83fccd25f41ca069e25ec63fdcf0e4d8c4ad541","12815532","1626134611","2021-07-13 00:03:31","0x9ac681f68a589cc3763bad9ce43be3380696b136","0x96849a3de6f1c2b8f3b35bbef80c92a3b433d7d8","42.445241548177403874","0x414bf389"
"0x62934c492697eb4c34e05bf545bb8b117c6000f77eaf5b277e5bfd735aa6ce25","12815540","1626134750","2021-07-13 00:05:50","0x9ac681f68a589cc3763bad9ce43be3380696b136","0x635367018bd5c20efec51d0d6fee3b39d43b827b","1.088560057210300238","0x414bf389"
"0xcb3a32b33419fc97199ece9342c14964bd049405ae96769d8b7a43fc2c30cce4","12815542","1626134777","2021-07-13 00:06:17","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xb8ec66a061f125e235e5ee2b93e5aba953cbc1e9","8.383706264518069505","0xfc6f7865"
"0x853c4e5774932e307f846a830727dd2b8ad3b43301d06b67b551ffb9c4343528","12815543","1626134779","2021-07-13 00:06:19","0x5d5addaa1a89ad63f5b868fb267b7ce2685491dd","0x08d694cfb9397b7fef5f666154c78a615b683395","19","Transfer"
"0x27984a0775496aa710cf8e71db1d988c46f85083d5af17852222622fb316a87f","12815544","1626134789","2021-07-13 00:06:29","0x9ac681f68a589cc3763bad9ce43be3380696b136","0x02a7d6418606e64c4bb4bc069989754a5f4cc037","9.803278158807710541","0x414bf389"
"0xd97b4d21b74d0a27c924eea02aee55cb666a7d2ade9ed1a785fbb59f8be8a6cf","12815545","1626134799","2021-07-13 00:06:39","0x381c9b441a8d34a904c07ab04f637bb514625006","0x9ac681f68a589cc3763bad9ce43be3380696b136","8.946995056866576029","Multicall"
"0x77c5cd6997302484a819dd734a50e4d286392bb2dce1fe0bfe6d6d14dac17099","12815545","1626134799","2021-07-13 00:06:39","0x9ac681f68a589cc3763bad9ce43be3380696b136","0x6cb65a58c0c7bf7fc18600dfec37a60f972e9e4d","0.844952608051113656","0x414bf389"
"0x40f9f0499f976b3663a0a2af614cb34f91ed9c5864ccddde22622b51d7eb32cc","12815546","1626134812","2021-07-13 00:06:52","0x66207728013a142ad9ae7f51246ac5cb06780a70","0x9ac681f68a589cc3763bad9ce43be3380696b136","1","Multicall"
"0x64ee90d7d8fe6f4eedd315c433af2b7266ea1dc1e4e0052be6b328888e733bc9","12815547","1626134817","2021-07-13 00:06:57","0x9ac681f68a589cc3763bad9ce43be3380696b136","0xec95db83d50e19316eb35d53db41f069be49e176","16.892004281672295235","0x414bf389"
"0xe949b31e3f970cf20074a6476df4d7a27ea5ea400c4565cee23e5f73c7464b0c","12815548","1626134821","2021-07-13 00:07:01","0x9ac681f68a589cc3763bad9ce43be3380696b136","0xa5a608807dc2fe082e6d357a191e2bc2dc0cfa61","20.835119244594815995","Multicall"
"0x902637fe164ead346b5991a9af684b35bf71e740a96e8c5623cedfd12530fe9d","12815550","1626134843","2021-07-13 00:07:23","0x9ac681f68a589cc3763bad9ce43be3380696b136","0x7c6ce24d013cd4ddf4c193ce318e3d5533a33f42","45.232697308032061863","0x5f575529"
"0x902637fe164ead346b5991a9af684b35bf71e740a96e8c5623cedfd12530fe9d","12815550","1626134843","2021-07-13 00:07:23","0xd0cc9fdd9877da677a014f8a78e92225403a4f04","0x7c6ce24d013cd4ddf4c193ce318e3d5533a33f42","6.94176692098092643","0x5f575529"
"0x902637fe164ead346b5991a9af684b35bf71e740a96e8c5623cedfd12530fe9d","12815550","1626134843","2021-07-13 00:07:23","0xd0cc9fdd9877da677a014f8a78e92225403a4f04","0x7c6ce24d013cd4ddf4c193ce318e3d5533a33f42","9.147678491921005385","0x5f575529"
"0x902637fe164ead346b5991a9af684b35bf71e740a96e8c5623cedfd12530fe9d","12815550","1626134843","2021-07-13 00:07:23","0xd0cc9fdd9877da677a014f8a78e92225403a4f04","0x7c6ce24d013cd4ddf4c193ce318e3d5533a33f42","7.627630138791492362","0x5f575529"
"0x902637fe164ead346b5991a9af684b35bf71e740a96e8c5623cedfd12530fe9d","12815550","1626134843","2021-07-13 00:07:23","0xd0cc9fdd9877da677a014f8a78e92225403a4f04","0x7c6ce24d013cd4ddf4c193ce318e3d5533a33f42","15.581825443425076452","0x5f575529"
"0x902637fe164ead346b5991a9af684b35bf71e740a96e8c5623cedfd12530fe9d","12815550","1626134843","2021-07-13 00:07:23","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x7c6ce24d013cd4ddf4c193ce318e3d5533a33f42","26.406273896807437596","0x5f575529"
"0x902637fe164ead346b5991a9af684b35bf71e740a96e8c5623cedfd12530fe9d","12815550","1626134843","2021-07-13 00:07:23","0xd0cc9fdd9877da677a014f8a78e92225403a4f04","0x7c6ce24d013cd4ddf4c193ce318e3d5533a33f42","36.187904318181818181","0x5f575529"
"0x902637fe164ead346b5991a9af684b35bf71e740a96e8c5623cedfd12530fe9d","12815550","1626134843","2021-07-13 00:07:23","0xd0cc9fdd9877da677a014f8a78e92225403a4f04","0x7c6ce24d013cd4ddf4c193ce318e3d5533a33f42","41.357604935064935064","0x5f575529"
"0x902637fe164ead346b5991a9af684b35bf71e740a96e8c5623cedfd12530fe9d","12815550","1626134843","2021-07-13 00:07:23","0x7c6ce24d013cd4ddf4c193ce318e3d5533a33f42","0x74de5d4fcbf63e00296fd95d33236b9794016631","188.483381453204753333","0x5f575529"
"0x902637fe164ead346b5991a9af684b35bf71e740a96e8c5623cedfd12530fe9d","12815550","1626134843","2021-07-13 00:07:23","0x74de5d4fcbf63e00296fd95d33236b9794016631","0xef53945676df69a4800eb9f0344c60c51e803442","188.483381453204753333","0x5f575529"
"0x70a811d6520535846195dfda39fd6b4a2a8aa02fa81a4f9cc4dbe1f758455693","12815550","1626134843","2021-07-13 00:07:23","0x2c8aebf3fb920bb6885164415f4ccd5777e81689","0x74de5d4fcbf63e00296fd95d33236b9794016631","2.16671207462813891","0x5f575529"
"0x70a811d6520535846195dfda39fd6b4a2a8aa02fa81a4f9cc4dbe1f758455693","12815550","1626134843","2021-07-13 00:07:23","0x74de5d4fcbf63e00296fd95d33236b9794016631","0x9ac681f68a589cc3763bad9ce43be3380696b136","2.16671207462813891","0x5f575529"
"0x2f95810ceaaf9acbb212304e0c2b50333fe1c51977af6413b1c06cf3dbc0f10c","12815550","1626134843","2021-07-13 00:07:23","0x9ac681f68a589cc3763bad9ce43be3380696b136","0xc36442b4a4522e871399cd717abdd847ab11fe88","9.94747277259242679","Multicall"
"0x2f95810ceaaf9acbb212304e0c2b50333fe1c51977af6413b1c06cf3dbc0f10c","12815550","1626134843","2021-07-13 00:07:23","0xc36442b4a4522e871399cd717abdd847ab11fe88","0x2ee7aa3bb42c4e4be51aff77c177e7ccc8d7dd21","9.94747277259242679","Multicall"
"0xfbd3c825307c99adcb8b1553b9a4c399d3c09c29c06a43700449ef741ddf0fd7","12815554","1626134862","2021-07-13 00:07:42","0xbf1ad5f382e409f6793933113a4504a4354c48be","0x9ac681f68a589cc3763bad9ce43be3380696b136","20","Multicall"
"0xca5645df944d1de84ab438388fa7f96fb27d229bee14da9e228729d5a4a0ef93","12815555","1626134865","2021-07-13 00:07:45","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xb744d256f163e0bb7a1a721f79759da532a57a92","146.055286442931327035","0xc04b8d59"
"0xee6e90a4ca0819b7a6e80020f38e052a6a8cf3b159f09fe788cae12802bdda66","12815557","1626134931","2021-07-13 00:08:51","0x8521874df201f580a66cc86ac7930039d42b163e","0x84383fb05f610222430f69727aa638f8fdbf5cc1","6.345333990968731265","0x88316456"
"0xc08073345efeba44132616643300534284943f147867af8d7569cec3620035f4","12815557","1626134931","2021-07-13 00:08:51","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x53e310e72592591263af6b07eac18e6bb08ed5bb","100","0xf28c0498"
"0xd38e661cac008952f62f7a79ab0217005e2ac85bb441989ab1eaa4f2d304944b","12815560","1626134966","2021-07-13 00:09:26","0xb8ec66a061f125e235e5ee2b93e5aba953cbc1e9","0x84383fb05f610222430f69727aa638f8fdbf5cc1","13.102753240762500853","0x219f5d17"
"0xbf0201dd526049ffffb73dd6453f667e4ed0d992f739448d2e821470310774e0","12815560","1626134966","2021-07-13 00:09:26","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0x5ff2189600062d4f0791601f76e6d0d55ecd0d78","49.747825152622630457","Multicall"
"0x94d82067b4fceeed604c0a21083e4e6b64fedd1e9a5e23929977c0d8086ad4b6","12815560","1626134966","2021-07-13 00:09:26","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0xc36442b4a4522e871399cd717abdd847ab11fe88","61.017148900397765357","Multicall"
"0x94d82067b4fceeed604c0a21083e4e6b64fedd1e9a5e23929977c0d8086ad4b6","12815560","1626134966","2021-07-13 00:09:26","0xc36442b4a4522e871399cd717abdd847ab11fe88","0x0202ed9ff0d505f9b064a610199a001cef9977bd","61.017148900397765357","Multicall"
"0x68e8ed6777c8c5c45eed8637a659dbf124a95fdbe19ee121c93946e80410ff7e","12815560","1626134966","2021-07-13 00:09:26","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0x37e4871257e0883617a45ae20a737793351d0c37","16.651592875747604692","0x414bf389"
"0x3e5c05c8f0228fa1a61ddd6dd2b0387603ee11e0342be9f981788281e4bd4a9a","12815562","1626135030","2021-07-13 00:10:30","0xc61b91ad56b5e8c5e4ac120c5e2e7c382f1e6844","0xcf9f2f8cec42c8d032217dca83c7903098190f87","2.075680686398355683","0x414bf389"
"0x245ca109bd4c5ee7ac9072517c202a0153385958d21f265f85de1274497cf219","12815563","1626135033","2021-07-13 00:10:33","0x0202ed9ff0d505f9b064a610199a001cef9977bd","0x9ac681f68a589cc3763bad9ce43be3380696b136","61.017148900397765352","Multicall"
"0xb22d93bdef4eee2be9c9aa33fb74d70c8d8edba42f00e74cc1355f750afd317a","12815563","1626135033","2021-07-13 00:10:33","0x51f8b0f1dcb4299139fc83ed63eafd93a5f9b965","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","247.171437457947866005","Multicall"
"0xc77c4d8135ca4479bfa433f8afe0d96a4e69e265c0be69e71a96816e6011e69d","12815564","1626135063","2021-07-13 00:11:03","0x9ac681f68a589cc3763bad9ce43be3380696b136","0x0d1542d336cc12fec49bca2720f57acf1be83472","6.280534810254509277","0x414bf389"
"0x79b9f0454a2403d1f220253f434caf2424e1bc6709b4f9634b70b618413a8f8f","12815566","1626135077","2021-07-13 00:11:17","0x3ee0877964daf05cf558097028f26c2ccb7183ff","0x9ac681f68a589cc3763bad9ce43be3380696b136","48","Multicall"
"0x17a4c6f40aa8aab4612405f01e6332b49b5457750d242e332bf9834e16977999","12815566","1626135077","2021-07-13 00:11:17","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xfdd6a70955c57f8356170f1d33faf4d0d337fb8d","150","Multicall"
"0x8826f8f8915f06bdb56168172133ebaf0a3fc9a452c87b5f53618d7f00aea0ae","12815567","1626135081","2021-07-13 00:11:21","0x9ac681f68a589cc3763bad9ce43be3380696b136","0x35729f8e40bbc7b1b3f01d1fe42803570b3708b5","6.737294778907030412","0x414bf389"
"0x35161c071281d68b8fe9a75da5410177b3e22628a8434020f27407f1868178af","12815568","1626135086","2021-07-13 00:11:26","0xaa934346e4f74bc23e62153ee964df8b826694ef","0x7a250d5630b4cf539739df2c5dacb4c659f2488d","3.511646317825934196","Remove Liquidity ETH"
"0x35161c071281d68b8fe9a75da5410177b3e22628a8434020f27407f1868178af","12815568","1626135086","2021-07-13 00:11:26","0x7a250d5630b4cf539739df2c5dacb4c659f2488d","0x1d27035d055c32ed6a30e87b9220ff5f9a312d58","3.511646317825934196","Remove Liquidity ETH"
"0x68dddaf46b6ecb1d38e167a60a89f1b828b59f0a16cf7efd57c1d73cbf4a0d18","12815568","1626135086","2021-07-13 00:11:26","0x9ac681f68a589cc3763bad9ce43be3380696b136","0x83a37983d7717dc946d6eb736e8be6cf3bb94b67","21.011276499951953407","0x414bf389"
"0xdbd2e5e7a50d5e16b03264503a0bb54b70657c048b93a7c758e20de0d2e37a4b","12815569","1626135090","2021-07-13 00:11:30","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x001bd414f417adf77d0c365c69357ba7fc036bea","18.942187695727840369","0xc04b8d59"
"0xaacf5f7f52fc7613ad0c5ac7df503a6359b0843a3f6162849cbcf24127535c4c","12815570","1626135121","2021-07-13 00:12:01","0x9ac681f68a589cc3763bad9ce43be3380696b136","0xc6aab28f488f18dc678804d83b9baffbe24f1c2d","18.707098079067659235","0x414bf389"
"0xac551ff7d2c9035e7d53b1d77390dec44748d0b9cc04ebde54d44828c3afdbe1","12815571","1626135126","2021-07-13 00:12:06","0x291cb05a016d30a60458892856f2260507dad03c","0x9ac681f68a589cc3763bad9ce43be3380696b136","6.33664","0xc04b8d59"
"0x6e7382217d45fb11729ff022eff1a1e063d6458c4cb7aea629c0fbe5fd70e93e","12815572","1626135135","2021-07-13 00:12:15","0x96fc29ab18f2f7a08eb8424b535d0bd756077eb2","0x9ac681f68a589cc3763bad9ce43be3380696b136","10","0xc04b8d59"
"0x9328e1563581b68258db31e62aa4dfef15129d76185eab212af5bb9a9d5fd34d","12815573","1626135136","2021-07-13 00:12:16","0x426d087bf4dfaa7adc31e176184dbe73ea18a0fc","0xd4b3f5399e235a67ea2fb4929ad8bf791053d355","0.787870832939138986","Multicall"
"0xdc1e19a030b847367eeedda22120b889354fc7ace6c7b1055408d045fcbf2448","12815575","1626135168","2021-07-13 00:12:48","0x9ac681f68a589cc3763bad9ce43be3380696b136","0x2e491a989b3f9b036399085899a79971336b7327","2.370351047990854253","0x414bf389"
"0x5dc594b9fa6d4b16ae4ba336483de0ec6989c89833fb1151b2da2efc5f7e257b","12815575","1626135168","2021-07-13 00:12:48","0x9ac681f68a589cc3763bad9ce43be3380696b136","0x83a37983d7717dc946d6eb736e8be6cf3bb94b67","2.096097631079807657","0x414bf389"
"0x0a7c70c252c8d503f0fe63a041556ddff26997d1c080d2d82e5d57b18cc6ade4","12815580","1626135211","2021-07-13 00:13:31","0x2913e9f8e42018498aa2ccd1dfbefb278b98230d","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0.555465402236988168","0x88316456"
"0xcfafca501395671f17c012a4533c01704c6ebcd3ac7cbbba7a12bc54aded81e3","12815581","1626135216","2021-07-13 00:13:36","0x9ac681f68a589cc3763bad9ce43be3380696b136","0x687a08923d49d96d14d835fecbc066e44128ab82","23.044985715422781558","0x414bf389"
"0x4223478d7adaf3b3b47e2e1d3a95b85b91842e10fca6f17a14b80a0b8d1b6260","12815586","1626135252","2021-07-13 00:14:12","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xe26f91cc2984fb61702a218efa715d86e6a70523","5.837393094002732342","Multicall"
"0xd6a077aadd51ac3729dd37823a45a65de62a7c9b6dfcb1732df5fbc6acce4d2b","12815586","1626135252","2021-07-13 00:14:12","0x2ee7aa3bb42c4e4be51aff77c177e7ccc8d7dd21","0x9ac681f68a589cc3763bad9ce43be3380696b136","100","Multicall"
"0x14e33a65b0fc163ed7578ea0e9a88393ad02e60639305bdae66fd51da9af0713","12815588","1626135267","2021-07-13 00:14:27","0xe33cb91921b9fdbec915ad2f05680ed8b22d0e42","0xd1efd710880155c847b240fe7a938c8f9ad16b20","0.1","Transfer"
"0x51f48a225fd0d6f47d1b852cd43c1d112bc3313283d3abffb104b8732cebf594","12815588","1626135267","2021-07-13 00:14:27","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xbbff488f2fe177c2b599598032514b97dda8dec0","0.270048964956635044","Multicall"
"0xde445640220953dbff135e9de9ca7590a5a17505d0082d5aea502e5f27f0f8eb","12815593","1626135395","2021-07-13 00:16:35","0x9ac681f68a589cc3763bad9ce43be3380696b136","0x6be296f328e091c2b556d6da49873e3cec4b8abc","9.47683290169929962","Multicall"
"0x478e306d17392656ef44a3b8b04e4a966e8919aecafa358c915b6fb6b81c808b","12815595","1626135429","2021-07-13 00:17:09","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xbbff488f2fe177c2b599598032514b97dda8dec0","10.624999378459073102","Multicall"
"0x29debf54490bc4852e8c1cba5ebc8f83040099d36ba6f82e1678605bcdda305f","12815597","1626135449","2021-07-13 00:17:29","0xd56bd459d62dfbe27b6260840f69670cddaaccbe","0x84383fb05f610222430f69727aa638f8fdbf5cc1","5.507512606451781232","0x88316456"
"0x8e833b326ad099ea173462f3c5f2af219365675cfb153c0e69ec5452cf563179","12815597","1626135449","2021-07-13 00:17:29","0x4d29da07245b7d54a80861361a3f59de4e7321f6","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","33.119196361159133556","0xc04b8d59"
"0x15d9608537edaa4371433c7b2395098e5f84f7357219c472c4ffee82b6067336","12815598","1626135471","2021-07-13 00:17:51","0xdc60ac0f91d032ddf0f5e70e5c36528a80970492","0x74de5d4fcbf63e00296fd95d33236b9794016631","0.0000000000000013","0x5f575529"
"0x15d9608537edaa4371433c7b2395098e5f84f7357219c472c4ffee82b6067336","12815598","1626135471","2021-07-13 00:17:51","0x74de5d4fcbf63e00296fd95d33236b9794016631","0xb40ec8062518c52151b9c524c131a08e48543ce0","0.0000000000000013","0x5f575529"
"0x5944a5e6b1f40aa0cfd93ab3be5a59058126cd1d9ce41759b6d634f10f941e2a","12815598","1626135471","2021-07-13 00:17:51","0x9ac681f68a589cc3763bad9ce43be3380696b136","0x40f176d26dcdf10a3db6f5e2d34e8c2e0bdf53ff","5.100060312750125932","0xc04b8d59"
"0xa7ee5d2702a1812453ca1eae04dcb808a932981210f7a7ed2aff5fea3d6d37b3","12815598","1626135471","2021-07-13 00:17:51","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x3396234e632a1f01b90c78950534204e63b2da66","1.045146251317037022","Multicall"
"0x7ec114488317c702d5ba605591953a49fd49f49777f03c11361f63f945593995","12815599","1626135481","2021-07-13 00:18:01","0x9ac681f68a589cc3763bad9ce43be3380696b136","0x06102325710c148fb798a1f75fe3727d1ae256ee","9","Multicall"
"0x4a10a4f3ceec924a434312d9c8daf7865bf4b329465a89893d23fffed8fdb0a1","12815599","1626135481","2021-07-13 00:18:01","0x9ac681f68a589cc3763bad9ce43be3380696b136","0x96849a3de6f1c2b8f3b35bbef80c92a3b433d7d8","42.112656786596764902","0x414bf389"
"0xa4da4512ee719dff2beb3009f5d66f663ff504733f9111a3fbeebd543ac485fe","12815599","1626135481","2021-07-13 00:18:01","0x9ac681f68a589cc3763bad9ce43be3380696b136","0x96849a3de6f1c2b8f3b35bbef80c92a3b433d7d8","41.85413684155640862","0x414bf389"
"0x30058f3e1177a1aff7e90dd256d28e190e07b5ab5b63bc4df4fbcac65189ace0","12815602","1626135523","2021-07-13 00:18:43","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0xea83739f65dcf5d497b3bb361c8c67587c8149a9","0.995350462192533383","0x414bf389"
"0xa8201b35a63fe935b7611b1cf354890f0220ba0db119d8d6b6237ec6186c978c","12815603","1626135525","2021-07-13 00:18:45","0xd0cc9fdd9877da677a014f8a78e92225403a4f04","0x7c6ce24d013cd4ddf4c193ce318e3d5533a33f42","1.185021071428571428","0x5f575529"
"0xa8201b35a63fe935b7611b1cf354890f0220ba0db119d8d6b6237ec6186c978c","12815603","1626135525","2021-07-13 00:18:45","0xd0cc9fdd9877da677a014f8a78e92225403a4f04","0x7c6ce24d013cd4ddf4c193ce318e3d5533a33f42","2.621087899461400359","0x5f575529"
"0xa8201b35a63fe935b7611b1cf354890f0220ba0db119d8d6b6237ec6186c978c","12815603","1626135525","2021-07-13 00:18:45","0xd0cc9fdd9877da677a014f8a78e92225403a4f04","0x7c6ce24d013cd4ddf4c193ce318e3d5533a33f42","2.232333272171253822","0x5f575529"
"0xa8201b35a63fe935b7611b1cf354890f0220ba0db119d8d6b6237ec6186c978c","12815603","1626135525","2021-07-13 00:18:45","0xd0cc9fdd9877da677a014f8a78e92225403a4f04","0x7c6ce24d013cd4ddf4c193ce318e3d5533a33f42","4.371095699528681885","0x5f575529"
"0xa8201b35a63fe935b7611b1cf354890f0220ba0db119d8d6b6237ec6186c978c","12815603","1626135525","2021-07-13 00:18:45","0xd0cc9fdd9877da677a014f8a78e92225403a4f04","0x7c6ce24d013cd4ddf4c193ce318e3d5533a33f42","4.972568010899182561","0x5f575529"
"0xa8201b35a63fe935b7611b1cf354890f0220ba0db119d8d6b6237ec6186c978c","12815603","1626135525","2021-07-13 00:18:45","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x7c6ce24d013cd4ddf4c193ce318e3d5533a33f42","4.517659891208371557","0x5f575529"
"0xa8201b35a63fe935b7611b1cf354890f0220ba0db119d8d6b6237ec6186c978c","12815603","1626135525","2021-07-13 00:18:45","0x7c6ce24d013cd4ddf4c193ce318e3d5533a33f42","0x74de5d4fcbf63e00296fd95d33236b9794016631","19.899765844697461612","0x5f575529"
"0xa8201b35a63fe935b7611b1cf354890f0220ba0db119d8d6b6237ec6186c978c","12815603","1626135525","2021-07-13 00:18:45","0x74de5d4fcbf63e00296fd95d33236b9794016631","0x78ed8105c1f9c8fdcd3538c9a8d60844654c9664","19.899765844697461612","0x5f575529"
"0x6fef44a87ced5e5ee4a5087aebbb96e89485b0298ee202f352bd6866353b045c","12815603","1626135525","2021-07-13 00:18:45","0x2b69034f3ff21cc25d6010cdeebb4b460ac168c6","0x84383fb05f610222430f69727aa638f8fdbf5cc1","1,000","0x414bf389"
"0xdc2e4343195f0d1f27ef9c5f979aa0fd41a3b590a0a8291496ac0b7ec4adacc6","12815604","1626135527","2021-07-13 00:18:47","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0x3a46b45eb8d522f21738038e28354f557cb81e94","83.789850941244934925","0x414bf389"
