"Txhash","Blockno","UnixTimestamp","DateTime","From","To","Quantity","Method"
"0x49776f67614a34b3d0ac5796dcf4fcd979fdb33fdcc1f7e4d3cdb6a4e27287f0","12757722","1625356886","2021-07-04 00:01:26","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x56fc42e60d8c195b06911ee1ea2d3baeb37355f1","9.108114067819793943","Multicall"
"0x20584bdbbdce26d591596e0fca81c50515de31a03fc527d877016217fb8e41c3","12757722","1625356886","2021-07-04 00:01:26","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x95fbbeec4174645b1aab2cb2ab6f42a5adc0cf0c","17.304544316661397934","0xc04b8d59"
"0xc65bc52491ae135e78c69ca741d9488b915e8f18cd1d5cbc91a4eaffaedefb1b","12757724","1625356919","2021-07-04 00:01:59","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x451fde30332c6b4cd0ac183dc6ef81fb97d29001","1.276545723981960848","0xc04b8d59"
"0xa56c66d4ca6864e812dbf2ede642a704095150357a25603f0434a43a26beb996","12757726","1625356926","2021-07-04 00:02:06","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x329fdfa927be4bd2c09f830eecda6a1fe41b71bd","281.275705138757928753","0xc04b8d59"
"0xae4ec2565f6d43cbc8b63a20fb72298b13fcfcca2016c6854fff6eb82d2de08e","12757727","1625356954","2021-07-04 00:02:34","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x67b17534971538a4c3328354e5a4f3d5c2b9c8c5","30","Multicall"
"0x9f960b7041836313d46c09e57481979d8d7ef733604a1b0be5bf064640b004da","12757727","1625356954","2021-07-04 00:02:34","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xc964bd8b373e27c9ff163036db88e83c6da2f4c6","6.178744375412784881","Multicall"
"0x31341479a2582a23688652281052580cfb4744f18d5ce76485de67635c77b9e5","12757728","1625356964","2021-07-04 00:02:44","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xdd4374487978eea8083b4d27f8052060daa9de2a","73.927306290688307875","0xc04b8d59"
"0x277b514df5b86db7fa405af5d15a6824803ce44e8e6c5da62d4024035b8a2987","12757729","1625356972","2021-07-04 00:02:52","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x5438ea8c990edd36f7294e5b02b4769e60b4c530","9.05","Multicall"
"0xcdad0504f9ea3c6043032e72ca5d66fe60d2602a13af55d3d7ebe6bafda754dc","12757730","1625356978","2021-07-04 00:02:58","0x9ac681f68a589cc3763bad9ce43be3380696b136","0x74de5d4fcbf63e00296fd95d33236b9794016631","4.177333550024059945","0x5f575529"
"0xcdad0504f9ea3c6043032e72ca5d66fe60d2602a13af55d3d7ebe6bafda754dc","12757730","1625356978","2021-07-04 00:02:58","0x74de5d4fcbf63e00296fd95d33236b9794016631","0x3b9fea98e8a8db27d3fc469393c2243cb04b1ce7","4.177333550024059945","0x5f575529"
"0xb6aac79eea119c7d86d1bd9749ab70a27337f3d246a6dcddbb0bdd09380387cd","12757730","1625356978","2021-07-04 00:02:58","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xf3516dc3778f8016e652c7dd19328939e94644a3","11.903109604566038483","0xc04b8d59"
"0xcb844c8c0463caf238eadd18031664b2118d97b21e00f4102ff0d24a7aef1559","12757730","1625356978","2021-07-04 00:02:58","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xce130152cd5df92a864cc90dfb844954ce38782c","25.0996","Multicall"
"0xedebd0154f5d54a2e9be8e21f7477e9a17ae514fde48ce83f2e88a0b3be3472b","12757732","1625356998","2021-07-04 00:03:18","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x19e47fcf83f486a3adce8d60d560de4b989bdf41","629.294673994544231401","Multicall"
"0xb474b95fa0f790cb830119566fcedf484f652cdb5c559575a375724354d604b2","12757734","1625357012","2021-07-04 00:03:32","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xc560a096c3f44888c9b52f8d836377fec2ae5d5c","167.652872143718035833","0xc04b8d59"
"0x215feb88e96ffb91a7d0212f07f73d9fbc88a323f67b176d3a25e11db39ebfc5","12757736","1625357068","2021-07-04 00:04:28","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x6be768918af439ebcf632bba6791e49c0b44f733","6","Multicall"
"0xc62dc192a69384c82c32c712c3bcd5d194e9804e89e6ad054fd9a7928ee77288","12757737","1625357079","2021-07-04 00:04:39","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xfe327a8fda62c084cd270247c71394257c1f1951","279.019092242239535386","0xc04b8d59"
"0xa63b32c314d06dd07a7288b99cb4413a52211be297531996cc2e88b3e23137f6","12757738","1625357084","2021-07-04 00:04:44","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xc2bd9360d1403f47199b17cdc2df1fef644724ea","22.467697387960036128","0xc04b8d59"
"0x340b84010c60d51e869e1ac8b98e4bedb00ca92a8fd523d99f25cda6cadac6c7","12757738","1625357084","2021-07-04 00:04:44","0xd840d01eb57c462384f9dc9606691e6db677cf89","0x76367ea9df97132aa0a87c10b32041958f178cc6","13.292463545844341226","Transfer"
"0xd5902a8b80df3ce786567db01ab16158b81474a07e5213a22b85175c29d3589c","12757740","1625357102","2021-07-04 00:05:02","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x5a854b574199d077d051bdc2867dda9dfce7f762","9.273756850331631382","0xc04b8d59"
"0x98cdc9e00842e68059f08908beb291fbc8b5a6a48bc011413540401eca547d0a","12757741","1625357113","2021-07-04 00:05:13","0x9ac681f68a589cc3763bad9ce43be3380696b136","0xf09e06e77f6110f909857e5af49cf3a2cd2f660d","6.657005447550714443","Multicall"
"0xeb7a0286953cc9d270e649c57429ff6201df8a7af83f2e430368de153f30b976","12757741","1625357113","2021-07-04 00:05:13","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x5753a19bd6619ae9f5bce3613dd16d265ca45574","26.376462018457581612","Multicall"
"0xbce25cc5a64d8a554b6756388d6e91b3167b9588b7c7a5a57fe3d9bccc2847a0","12757743","1625357157","2021-07-04 00:05:57","0x9ac681f68a589cc3763bad9ce43be3380696b136","0x3eddb8c7b844afcea88c766eef3672e88af67355","11.117391445029163073","0xc04b8d59"
"0xf4ddb41247897f321579fa0971a79685ad0a2f7862ee96b819df73a696368317","12757746","1625357167","2021-07-04 00:06:07","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x0b908d46b7588aef794cff62b2aaf5b74bab5c98","3.131270442548622834","0x414bf389"
"0xd5c0d91a6159765800d228a8110a165e7e527a42b9efb816bb1cb0c624bf3a76","12757746","1625357167","2021-07-04 00:06:07","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x4e6e49ecde2ab9ef4e6060cb046ea144997761ba","27.86915636767921841","0xc04b8d59"
"0xfb0c0cfd072f3b41d6fb67a20b84c0244f997af79dfb0e116c1dd00ed629365a","12757746","1625357167","2021-07-04 00:06:07","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x5287a347467ff516f03bcb40a6152f34feeaedd5","9.318360980712096579","0xc04b8d59"
"0xd5e98ea960060b7aa4c53345b1b890d1ab193371e9cac62f5e0225be18210af9","12757747","1625357189","2021-07-04 00:06:29","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x75e212620fc5be5713c1c2c767727c08e31a6618","62.571991422476360171","Multicall"
"0x428de89e2d5f3fb345a64237ea5da441e7a0076cf7773dfdb3308dd7d857d1a3","12757747","1625357189","2021-07-04 00:06:29","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x3ee0877964daf05cf558097028f26c2ccb7183ff","139.206235176633654282","0xc04b8d59"
"0xefb436ee18cc6982a5da2a344b17db7f7c94e2e5e381aa1ebd74d0b2fef8850d","12757747","1625357189","2021-07-04 00:06:29","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x06ad33cd1c49a44c32df6014c24d9425363ad8ab","950.733168317922937861","0xc04b8d59"
"0x6545ad6461fc71bfbd287e52fc35c9c59696daa8ff5db8f74a46607d4bf647ca","12757751","1625357248","2021-07-04 00:07:28","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x4705bf5d249fec4e299718bf273da2be08ce5ff7","110.376906893403198822","0xc04b8d59"
"0x97f37e22e5d7418ab8fcb65c0d5400145ed5334c46843f75aef468153448d9d2","12757752","1625357311","2021-07-04 00:08:31","0x12db5391d559a0d04889daaa512e234464b4c913","0xe3a0c7d48932ea12579874aeb248c1648af292e8","50","Transfer"
"0xf42ce8ceb45de9616272ba15fb0a9274cc60f094011021881b27e3e4228bf4e1","12757752","1625357311","2021-07-04 00:08:31","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xa56d4231fee2023885faab9e6832827e1c16032a","59.565051974674576486","Multicall"
"0x91b6f86da0a962a51d5c545409f04c2a869894395ab6b39aaa1f34fac3a7104e","12757752","1625357311","2021-07-04 00:08:31","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x36fa981912cfcf070af0508bc285c41595767367","1.583233240500766523","Multicall"
"0xc1023db35c984c3ddbb682afe8af721aec4f7eadaff607c53413e9cefc63b6ec","12757752","1625357311","2021-07-04 00:08:31","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xc2bd9360d1403f47199b17cdc2df1fef644724ea","21.995549888033680085","0xc04b8d59"
"0x4e02064b00e0852646302f7841ba4999cd8f9dbfcb936b3d28bb4d2c1a186b29","12757753","1625357322","2021-07-04 00:08:42","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xad81c636ceb2da6d0e17fa3ddbfd219e36ce832d","115.731418752010347063","0xc04b8d59"
"0xf1a85158812283e63051f165580c9c98b3aaca1c96593c7ce5796e9b698be105","12757754","1625357351","2021-07-04 00:09:11","0xb666a2daa8fc71fddb753696feba2a00d702ccb2","0x84383fb05f610222430f69727aa638f8fdbf5cc1","500","Multicall"
"0x784f4c2bfb8856838e9f1437a244a553a6005b9e2d93884c5d2463c45f9de821","12757756","1625357359","2021-07-04 00:09:19","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0xf35a46226e63262223e79b74454a88b217353a35","3","Multicall"
"0x5930544858b2e00df4ea0582cbd64b9313d5087cbe101e20a46164ccaac10190","12757756","1625357359","2021-07-04 00:09:19","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x416a585e2fdf5b1651b35e06e61f2afae8f384a9","5.52774116014503691","0xc04b8d59"
"0x26e7901ad40974fa4b4e74ce4a3fabc783d539331787be060768afc0454119ef","12757761","1625357420","2021-07-04 00:10:20","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x56aa8e26e18a7cb57580a855a5c25ebd04f9e16b","51.541079101149677831","Multicall"
"0x216e87600684c28f84953319cf5cbefeff8baff1d423067ba6ebcafe03da5502","12757763","1625357473","2021-07-04 00:11:13","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x8c7d22ae9280fd8139c96ffc146a7f2f51f64255","405.047280631145761199","0xc04b8d59"
"0xf59e6208523d5e749d9669e67e59d3b91d1205ee22a63f1538663ff0e04c1251","12757764","1625357481","2021-07-04 00:11:21","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xcd03886964afa7aa8eeda66463a9339fad028799","50","Multicall"
"0x64071f07ce90b39b2efd7127c7441b80c1a1098589f83bfbdc062e49ec26f67a","12757765","1625357505","2021-07-04 00:11:45","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xe73075afdf1702fc6d0826e409ef83b9d99f06f0","5.213855883468799119","Multicall"
"0xeb9265265542983dedbf3fc02c93234cde32082c26d547638a6003b2e99bc1fd","12757766","1625357509","2021-07-04 00:11:49","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x46913299eb6da2e566d426cda93f67cdd1753dff","61.954175469019077872","Multicall"
"0x1be5cb9413a48383dd220ebd6b2e6ba863c70c1d42ab3f528aa5e01e83f3492c","12757767","1625357510","2021-07-04 00:11:50","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xb60961ece41c0b36a33372031c7b1d1d66183744","635.59246279970503815","Multicall"
"0xd928a0f0706f87c18a21d8470a223d51cd4ead30cea20601a8df695f7e0183b2","12757772","1625357547","2021-07-04 00:12:27","0x9ac681f68a589cc3763bad9ce43be3380696b136","0x10aa4825a862b3025e4b735fe1ec7c9a397056c3","5.971084008933394402","Multicall"
"0xf71a14b86f056f4978af5d011edd5e032c73fee7904b7e751c6d388c828cdb80","12757775","1625357588","2021-07-04 00:13:08","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x68074d8e76c4af7ca7b28b29619ff07117eba390","12.086390922342197352","Multicall"
"0xc4c4a8ce387027a505bc18f00bf1751600f532b7eb8872d3bc0d2f6bee384064","12757776","1625357621","2021-07-04 00:13:41","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xae360fe988ebf3481a82e9abea9e832f78e5894d","12.208689527657984534","Multicall"
"0xac0cba657af1c6fb3e0329b8fe74f3d33fa8d49d50baa6563683d07fa4ca7dcd","12757777","1625357628","2021-07-04 00:13:48","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xa9ac80e43dfd8bd126042a3c3baec48ff46a80b8","272.922071504799589685","0xc04b8d59"
"0xe01409785f5a0f5997fa70320bf56788849aca11821dc1f85e6ab017c5be1e9e","12757777","1625357628","2021-07-04 00:13:48","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xe0ce164a382e6e03ce12a03107e770a908c7a06f","79.980234593396769689","Multicall"
"0x71988cb8825e0fe096e002f7e1e6d317f6795adb848d427c116ddf16706c8864","12757778","1625357650","2021-07-04 00:14:10","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x38e5ae44d888e579faaff51039387e169da188ca","14.796957937624603186","0xc04b8d59"
"0x34f3fc3b1cba00fc00c0ddfb8e9e873fa76546d977a43494e963dbfe1ac43759","12757781","1625357689","2021-07-04 00:14:49","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xf52184d89179539b80d03fac2a05d293bce51b31","12","Multicall"
"0xdc4fef13c785a8cfcbb494213cff671051a0860b3b86ba4aab899357665adfa0","12757781","1625357689","2021-07-04 00:14:49","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xf1e633125b19211a6c63793f5d6074af0bba3925","78.226992334119752762","Sell Token For Token To Uniswap V3"
"0x177b4a54e5b06a53feb73ec65b64c3b2b6ef6a5ca2d496bb417083b56e1b3f2b","12757781","1625357689","2021-07-04 00:14:49","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x717584be54518114d694637452e55dca08e2f938","42.953089414765804034","0x414bf389"
"0x2bc26de0a9ae603c21fbe3d9cf9959984210b1f664342cf9f876cefb4a09ad35","12757782","1625357707","2021-07-04 00:15:07","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x5922b0bbae5182f2b70609f5dfd08f7da561f5a4","15.679681815991794006","Multicall"
"0xdacd19db74639c3229e9babfa4a367251c413ef4ef95893c70c068cb7194f452","12757783","1625357725","2021-07-04 00:15:25","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xfd3dfb524b2da40c8a6d703c62be36b5d8540626","201.971136745534457558","0x7c025200"
"0xdacd19db74639c3229e9babfa4a367251c413ef4ef95893c70c068cb7194f452","12757783","1625357725","2021-07-04 00:15:25","0xfd3dfb524b2da40c8a6d703c62be36b5d8540626","0x795389b23010b9478e6102eaa02ea5c6f707403e","201.971136745534457558","0x7c025200"
"0xb0e8e28e1490734d1c0b54dec65f785d428589ac7710d1aff679b003eb7ef157","12757784","1625357734","2021-07-04 00:15:34","0x9ac681f68a589cc3763bad9ce43be3380696b136","0xb6888144c131cdb468e47f49483fd1d89b616cea","4.35549048687110804","0x414bf389"
"0xfde82ae46409dbd3c4624907e904969c6e22272296655ce3941cc2cb21671980","12757786","1625357746","2021-07-04 00:15:46","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0xe0ce164a382e6e03ce12a03107e770a908c7a06f","2.08765652624502925","Multicall"
"0x52ea37d9d2363f09eff0a60612b52c7952e5ac92105e46ce02d8c398a4ecf586","12757791","1625357785","2021-07-04 00:16:25","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xdd4374487978eea8083b4d27f8052060daa9de2a","571.059797316567171767","0xc04b8d59"
"0x955aa963bb2f5909afa815dbb6fc31d39df7a1bc5ce705a4da5936e7e92a5562","12757791","1625357785","2021-07-04 00:16:25","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x717584be54518114d694637452e55dca08e2f938","1.638274645957491093","0xc04b8d59"
"0xb01755f9206b63f502151f168eb45f69640c5a90da1c06f8ea2680145a64b7f4","12757793","1625357803","2021-07-04 00:16:43","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x74de5d4fcbf63e00296fd95d33236b9794016631","183.894244815926611695","0x5f575529"
"0xb01755f9206b63f502151f168eb45f69640c5a90da1c06f8ea2680145a64b7f4","12757793","1625357803","2021-07-04 00:16:43","0x74de5d4fcbf63e00296fd95d33236b9794016631","0x8b5d5ba2b356b318f333a7c453c32797d3236a1e","183.894244815926611695","0x5f575529"
"0xb9c1d41350228c3f05fef7dfa5a0ba3610ecbb4d655d94660b8b2259b962aa42","12757794","1625357814","2021-07-04 00:16:54","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x28ad249aef5617f5cbec487974a236c3db32c3cb","270.236695418025819422","0xc04b8d59"
"0x0009b448ea500bb7f095051e2c2d4d9218db4c12fec2797b37fa081bf6f4ce54","12757794","1625357814","2021-07-04 00:16:54","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x2963feb8a14d565f0cda28b9ac3557fa7bfee608","8.848718710694109452","Multicall"
"0xc87ca8c4efb50e8064085dedc6729b98558c209cc742c794ce4d4075e840c79b","12757794","1625357814","2021-07-04 00:16:54","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xf251cec980b93092102863b6b2342db68960e9b8","40.758552477607443354","0xc04b8d59"
"0xa24eaf3084828085e65d8e58459f62828f9a902e4b4a858c5dfa83c8b17481eb","12757795","1625357840","2021-07-04 00:17:20","0xe7156a1a0cc1a6ea1b18c56684e3cc3118b19c7f","0x84383fb05f610222430f69727aa638f8fdbf5cc1","55.149912946672045477","Multicall"
"0x94c9d0cf010b43f912179a90190de4d9b22e5ba07bf55067cee7830bb9136b32","12757795","1625357840","2021-07-04 00:17:20","0xb666a2daa8fc71fddb753696feba2a00d702ccb2","0x84383fb05f610222430f69727aa638f8fdbf5cc1","151.5","Multicall"
"0xf0e35f913b48b084e10ec02bd5aff4602f7252f8a8ebf59c25db596fb88fb4b0","12757796","1625357849","2021-07-04 00:17:29","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x668de31a2707341f4d31406edd367d6d1255034e","5.69060850203718144","0xc04b8d59"
"0x64479c589b04c9b36722bf94c322a6ebe4e92e38354282bacc0c2aebfbf28879","12757797","1625357861","2021-07-04 00:17:41","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x8df04d551e3f7f5b03a67de79184bb919a97bbde","304.597140257550028532","0x7c025200"
"0xed46c11c04fa8b12112afbaf6447c9c96ae9c77558f97a5f1bc5f6a916d59f75","12757797","1625357861","2021-07-04 00:17:41","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xf1e633125b19211a6c63793f5d6074af0bba3925","24.339731872995286303","Sell Token For Token To Uniswap V3"
"0xc25e1432739a90cd5839f161ec5d85d5d2a58d3379bf6312dc4e4b555d747d18","12757797","1625357861","2021-07-04 00:17:41","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x286ef551ee6d72da10707c04559e3b7c7681cd6d","10.590449855210309245","0xc04b8d59"
"0xe961d9679cca730eabc65e291e7a85bc0f6fd535148a1df0bd4ea4541f2625b9","12757798","1625357881","2021-07-04 00:18:01","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xc2bd9360d1403f47199b17cdc2df1fef644724ea","67.533107981299037188","0xc04b8d59"
"0xbc2db74e45499d104df95d3a355ec950f734d584745bb26fba6be19931bf3ad2","12757800","1625357913","2021-07-04 00:18:33","0x9ac681f68a589cc3763bad9ce43be3380696b136","0x177d09984a3edc088adab02c7e74ab99bbba420a","5.414196602457745341","0x414bf389"
"0x95c50dcb977cd292e2fbf176e9d9d12ae661f6e022348fc37ae23a2262aecd01","12757802","1625357936","2021-07-04 00:18:56","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xa56d4231fee2023885faab9e6832827e1c16032a","58.974341433942509257","Multicall"
"0xf0ad714cc26fccec558fe9be69ff488346aeeb7f6447c2f367245214d83c3ec0","12757802","1625357936","2021-07-04 00:18:56","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x5f2253786e854308aad2dea8d58a2423ab75ae51","9.35526387737728992","0xc04b8d59"
"0x966e8eecdc1e202b06ad93ecbfb7cc70a2c2ca8beda1c8f3ef2d76861b454b9a","12757803","1625357964","2021-07-04 00:19:24","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x7f28c9f36e3319fede9c3779a4bc869d10896ee4","31.156978644607524612","0xc04b8d59"
"0x14b0bf1fcfbf70fd5ec08a7bbcd72a010750773bf3027bd6f26dc730ea5f772e","12757803","1625357964","2021-07-04 00:19:24","0x9ac681f68a589cc3763bad9ce43be3380696b136","0x7add484ac1d1e1ad4af5130e78839538ae1c14b2","6.961513106136561865","0x414bf389"
"0x4e9fb3347975732234cad0899b2398bfddb3cd23a71fbc6399efc72ffbd8e373","12757805","1625358001","2021-07-04 00:20:01","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x239c8b1935f74e2fbf617a31f473ca5bff5541cd","12.15317711605650142","Multicall"
"0x00ce1cb6a4fe8973060d55095524ff01ff567de629cac25c3182e34dafc0b79e","12757807","1625358034","2021-07-04 00:20:34","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xb31f23afc3ef0cc70c8c58bbf48e28ab1cb01db9","60.750361058894921507","Multicall"
"0x34b3d264e9b7cbfc0233da6cd3f75c2b433eae1f40aeb8988af9f298a1867913","12757807","1625358034","2021-07-04 00:20:34","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xb0b5d956c7cdc6df91c19291a851475a8ab3c81a","170.583703026297913305","0xc04b8d59"
"0x9c8713cc3e0b82e876d26d1595f322a6c2b8a7efe6355d315fac53ab16f17b94","12757807","1625358034","2021-07-04 00:20:34","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x74de5d4fcbf63e00296fd95d33236b9794016631","29.319523693068275743","0x5f575529"
"0x9c8713cc3e0b82e876d26d1595f322a6c2b8a7efe6355d315fac53ab16f17b94","12757807","1625358034","2021-07-04 00:20:34","0x74de5d4fcbf63e00296fd95d33236b9794016631","0xb5a6b7e962d7ce2bca5f573d2a6a358456048d38","29.319523693068275743","0x5f575529"
"0x90033387949fd7e18bf6ba46f7f2369fbd23b9b42df092bde76230cbbc51f139","12757811","1625358103","2021-07-04 00:21:43","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xfb0335cd099ab511bf1ddc650fe5e0669aeea910","8.079288699693070802","0xc04b8d59"
"0x9af8a3e5f0cc66a9288d5572cb278d6b58ea2e5e9d9e1f3930d657e1babb217b","12757815","1625358138","2021-07-04 00:22:18","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x01ea8631a612b52a768f8eb108533cc9d8e646b2","145.063925630807523338","Multicall"
"0xfaa80755da01794b85eca0ba07747df516841d47e04b6cdc8ef19116aecf9334","12757815","1625358138","2021-07-04 00:22:18","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x7c6ce24d013cd4ddf4c193ce318e3d5533a33f42","27.207811493137246202","0x5f575529"
"0xfaa80755da01794b85eca0ba07747df516841d47e04b6cdc8ef19116aecf9334","12757815","1625358138","2021-07-04 00:22:18","0x7c6ce24d013cd4ddf4c193ce318e3d5533a33f42","0x74de5d4fcbf63e00296fd95d33236b9794016631","27.207811493137246202","0x5f575529"
"0xfaa80755da01794b85eca0ba07747df516841d47e04b6cdc8ef19116aecf9334","12757815","1625358138","2021-07-04 00:22:18","0x74de5d4fcbf63e00296fd95d33236b9794016631","0x85cc02b8aa80a04aea175d420677839da601fa6f","27.207811493137246202","0x5f575529"
"0x56f80ef07601773d7a646c813e7b6b7d58cf485dc4a50d108cfd7ee32cc10732","12757816","1625358157","2021-07-04 00:22:37","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x5753a19bd6619ae9f5bce3613dd16d265ca45574","73.31733334827682943","Multicall"
"0x35bc7817b050567fe10acda78b65c84d430be85f08556c98f0ec513aa0a96d31","12757817","1625358188","2021-07-04 00:23:08","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x8e60e501c5335f0cadcc2a1363d57de4cab62585","12.107164327646996218","Multicall"
