"Txhash","Blockno","UnixTimestamp","DateTime","From","To","Quantity","Method"
"0xdfac4579a1ffbd1b67dc57ec81f45bb8c850133ce256646bb38c0da41e30c97d","12796370","1625876452","2021-07-10 00:20:52","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xb666a2daa8fc71fddb753696feba2a00d702ccb2","624.914096890824642414","0xc04b8d59"
"0xcbc42d93d64a4095b8459c80227270f6a14666b76922ae352a620b042b4d2bf8","12796378","1625876545","2021-07-10 00:22:25","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0xfb3661250b18889b97c61263a6e3fa38198aa1e0","48.905675141798146342","0xc04b8d59"
"0x836a349987a878f732e50a11f72c79731465a0b7cab4cc13eb866ae2ff861543","12796381","1625876554","2021-07-10 00:22:34","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xd0bffbccb187be4a775752d27529c5858823dd59","826.445492984257664494","Multicall"
"0xa6d39f889570426f10774f0d98da05b4eda23fe03a2c4953bc70d04041204f6f","12796384","1625876612","2021-07-10 00:23:32","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0xa364b5daeed11d5bfe1d2679fdba4e06d7193974","114.56287960713441145","0xc04b8d59"
"0x6f6fd869d8c2f419a62fb2e92621fdf5eb19bd6b156604cf44bcf4eac9504754","12796385","1625876613","2021-07-10 00:23:33","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x7b243074c98a2761333d91a47b78854149855c9b","23.059796885564591169","0xc04b8d59"
"0xb9b437aebd46f8edcb85c80e98e953620a8635d39627c33e2ad5e6d66ce26284","12796391","1625876676","2021-07-10 00:24:36","0x08b730536b3bcda5a6e185197fc72ca083c051a9","0x84383fb05f610222430f69727aa638f8fdbf5cc1","28.668858533109383971","0x0000d03b"
"0x873ecf3242ceadac478012502aa39003f295f40cf430eaa7cadbac346e2d0046","12796395","1625876760","2021-07-10 00:26:00","0xab1d6930cb908cf9c7ce3039e5142b5d1d87b260","0x74de5d4fcbf63e00296fd95d33236b9794016631","4","0x5f575529"
"0x873ecf3242ceadac478012502aa39003f295f40cf430eaa7cadbac346e2d0046","12796395","1625876760","2021-07-10 00:26:00","0x74de5d4fcbf63e00296fd95d33236b9794016631","0x84383fb05f610222430f69727aa638f8fdbf5cc1","4","0x5f575529"
"0xbbc2f0fec1c1bc254e838bbc40e7dd7b7bdf4b98ee1216dcab812678bca6586e","12796398","1625876766","2021-07-10 00:26:06","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0xa5a608807dc2fe082e6d357a191e2bc2dc0cfa61","61.635360782549701524","0x414bf389"
"0xc9c6c932d6735d1504676f1e17132479873fe338c5e63794ae7a2c1d0108f1a4","12796406","1625876903","2021-07-10 00:28:23","0xc61b91ad56b5e8c5e4ac120c5e2e7c382f1e6844","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","22.260918455554269046","0x5f575529"
"0xc9c6c932d6735d1504676f1e17132479873fe338c5e63794ae7a2c1d0108f1a4","12796406","1625876903","2021-07-10 00:28:23","0x9ac681f68a589cc3763bad9ce43be3380696b136","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","9.204578710031380236","0x5f575529"
"0xc9c6c932d6735d1504676f1e17132479873fe338c5e63794ae7a2c1d0108f1a4","12796406","1625876903","2021-07-10 00:28:23","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","0x74de5d4fcbf63e00296fd95d33236b9794016631","31.465497165585649282","0x5f575529"
"0xc9c6c932d6735d1504676f1e17132479873fe338c5e63794ae7a2c1d0108f1a4","12796406","1625876903","2021-07-10 00:28:23","0x74de5d4fcbf63e00296fd95d33236b9794016631","0xad529bbdfa923b266fdc9bd2234ad8321175797b","31.465497165585649282","0x5f575529"
"0x7ae72e18be5acfd0cab93b48c2fca042439fc1d7481412502e48f7a65ed976ef","12796410","1625876949","2021-07-10 00:29:09","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x1f447e43c2456115502f3106452d06e62d20ab19","24.410002401745735068","0xc04b8d59"
"0x939a45f48cb2dc6d17618e7767080b92b3ecf6d27dceb3e2ec8a47075afcf872","12796412","1625876975","2021-07-10 00:29:35","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0x74de5d4fcbf63e00296fd95d33236b9794016631","22.979932161318771372","0x5f575529"
"0x939a45f48cb2dc6d17618e7767080b92b3ecf6d27dceb3e2ec8a47075afcf872","12796412","1625876975","2021-07-10 00:29:35","0x74de5d4fcbf63e00296fd95d33236b9794016631","0x78ed8105c1f9c8fdcd3538c9a8d60844654c9664","22.979932161318771372","0x5f575529"
"0x78c01e3c6318bfbe2938a20a216bce30e4224cad7059f744180d013573e41646","12796422","1625877055","2021-07-10 00:30:55","0x5cfd575b33075b8cd143b610085795299baf7ece","0x84383fb05f610222430f69727aa638f8fdbf5cc1","399.9999999999999233","0x88316456"
"0x768acdfc08d7fdf032403bb334eefe841aeeca4cf7622e47fecb58cd1a212af5","12796427","1625877159","2021-07-10 00:32:39","0xc61b91ad56b5e8c5e4ac120c5e2e7c382f1e6844","0xd344b9866b596f945899cc967572b86f4bc201a1","5.473152867479006302","0xc04b8d59"
"0x4e3d78fcbbf4023b20e0f04cde81390646aecb96d82e9bc32c6c11c3164da185","12796429","1625877172","2021-07-10 00:32:52","0xf8a843ddd974134443bed41b7b43f4e4d493cc79","0x84383fb05f610222430f69727aa638f8fdbf5cc1","3.665771902578943698","0x88316456"
"0x9abfa7a6a1c4be56c766bf5f0240d16da73eda363be18d07390efbd08ac0c97a","12796431","1625877194","2021-07-10 00:33:14","0xc61b91ad56b5e8c5e4ac120c5e2e7c382f1e6844","0xe24bce5bab58836f736188a248e44131caaa35bd","7","Multicall"
"0xf2f69fdf4d1d93ec78ff5e9e6de8bffc3c63274e7546529312d7805a919beba7","12796431","1625877194","2021-07-10 00:33:14","0x9ac681f68a589cc3763bad9ce43be3380696b136","0x2ed452b4545c9fbf09f12bb3b3030214c2e9bf9b","3.252262298746253895","0x414bf389"
"0x659f3e47654ddf84b5da2f3671f61e8511c589c6dbca4c1580f0c6e2a7d2dbbf","12796436","1625877297","2021-07-10 00:34:57","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xf8a843ddd974134443bed41b7b43f4e4d493cc79","3.665771902578943697","Multicall"
"0xaed62a4afb8e8217857cfa2c4a6e5ce55ffd24990d8cea90717929a017f96075","12796439","1625877337","2021-07-10 00:35:37","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xe54a797924b378d840ab7070fbdd7e6205827cd1","7.205028666398249762","Multicall"
"0x5f7c07145608d39de64aacfe49f2c1f8496c843bc471b08234630df525b87f14","12796441","1625877368","2021-07-10 00:36:08","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x74de5d4fcbf63e00296fd95d33236b9794016631","821.691406259923675948","0x5f575529"
"0x5f7c07145608d39de64aacfe49f2c1f8496c843bc471b08234630df525b87f14","12796441","1625877368","2021-07-10 00:36:08","0x74de5d4fcbf63e00296fd95d33236b9794016631","0x1ecd6bec2f3709b90da505c23e3c663794ecde63","821.691406259923675948","0x5f575529"
"0x4d0604b3f72dccc2657ba0b859248ecb5327ec48155bc4bce2ca18bc209eb75e","12796443","1625877394","2021-07-10 00:36:34","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x74de5d4fcbf63e00296fd95d33236b9794016631","26.868202115030224181","0x5f575529"
"0x4d0604b3f72dccc2657ba0b859248ecb5327ec48155bc4bce2ca18bc209eb75e","12796443","1625877394","2021-07-10 00:36:34","0x74de5d4fcbf63e00296fd95d33236b9794016631","0xad529bbdfa923b266fdc9bd2234ad8321175797b","26.868202115030224181","0x5f575529"
"0xf8d3cebe602b719c61e73615576ddf7cb4d8a3fa7283af76ce920821392683ed","12796456","1625877707","2021-07-10 00:41:47","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xd0bffbccb187be4a775752d27529c5858823dd59","1,518.862893603668305972","Multicall"
"0x3488645c99abf7f4bd3c7b92c50b3be668935cc978f7446805caa154b8d0cf35","12796458","1625877712","2021-07-10 00:41:52","0xf8a843ddd974134443bed41b7b43f4e4d493cc79","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","75.181704573811192532","Multicall"
"0x8d2731e9080b26ed479969c35908cf5cc4a7c5a90e17b4fb7af7054cc72193b3","12796459","1625877714","2021-07-10 00:41:54","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x74de5d4fcbf63e00296fd95d33236b9794016631","45.484163739959485891","0x5f575529"
"0x8d2731e9080b26ed479969c35908cf5cc4a7c5a90e17b4fb7af7054cc72193b3","12796459","1625877714","2021-07-10 00:41:54","0x74de5d4fcbf63e00296fd95d33236b9794016631","0x8f11c87daaada7fce7fe39f49bb32000e8d6821f","45.484163739959485891","0x5f575529"
"0x9aa1e3c63890ee897cb17d2067b8e5124d77139a290c4a13e3ca8ad6edf2337e","12796459","1625877714","2021-07-10 00:41:54","0x33d547290ee0a1f4cd0bb34a29e7cd18811b8744","0x71d4c0837080dc6dea591db7aafc011dde540d67","10","Multicall"
"0xf3a25e9ea8d3f96d7285c772f284fa590206d459e603ee521c91415b8e6e5870","12796460","1625877740","2021-07-10 00:42:20","0x0e55559e04c38af2f2a5a730a3929d8d1eede449","0x71d4c0837080dc6dea591db7aafc011dde540d67","10","Multicall"
"0x38362ed9293c65a437bcf7a7a32c995d798ee260947d529ab5fd4118e18883f0","12796462","1625877751","2021-07-10 00:42:31","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0xa53d7823b6b8c43b27e5c6604e66e741eb8a5646","63.708912353737471001","Multicall"
"0xd94c4164b2bae4e77777e0efa4ecad27cbd2749f75e1a638bd1a1a55b26aba48","12796462","1625877751","2021-07-10 00:42:31","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x773a37b9e6380c4d2a8bfbba59a60f14228c16d4","7.171584463765477811","Multicall"
"0x1b2b1a8d45a65550d5b6178c07753bb9df285e44baeb7880b930fff33c1e2a1e","12796471","1625877853","2021-07-10 00:44:13","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x6fb648e84b7e2d8781503e297333d2317dfbe66b","1,162.975227745115895601","Multicall"
"0x9b165e2c363588e0d43baed1de239d41d71e79a6c96979d3c9dd06e6c722a49f","12796473","1625877881","2021-07-10 00:44:41","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xdd22a4d1b63af1b7bbde6c034f6f486d53a23875","220.799227548057557935","Multicall"
"0x2f8a62414c18d97627ec7af5d797f7b2f05caca76bae814fd14164fec7f4aa26","12796473","1625877881","2021-07-10 00:44:41","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xff5719526ff0ba0150753d048a99c8d655262ca0","9,656.942941139369241623","Multicall"
"0xc5bcfecf4af8d48be12fa575ee2323a39121ce3dd59ed965ded4d728cbda1d78","12796479","1625877975","2021-07-10 00:46:15","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0x51c8ce544b6dde25899151905ff8128a099c2ec8","120","Multicall"
"0x86804f35d152387c5bffad105dc1fd0dec372d94fce434bdad2fc28e069f0c27","12796480","1625877980","2021-07-10 00:46:20","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xb46a78a600da4a4963557abe7b7cf051438828fb","423.337288064755160922","Multicall"
"0xd41b389148c6305459307263ec3d633489a361e742ef91f1843ceaaab05e3a58","12796483","1625878017","2021-07-10 00:46:57","0x16d6a6cdd2eb1e109052dc5a530be1e8a8107806","0x84383fb05f610222430f69727aa638f8fdbf5cc1","32.066851566080110056","0x414bf389"
"0x4858fd296a05759c30faead068c99fab4acac9da0597e58ef38ded8256a20b6c","12796484","1625878023","2021-07-10 00:47:03","0xbc7b6cc655c7b2350029018585d3ca8f255fbac9","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","20","0xc04b8d59"
"0x84302881ce9a4571e4a0aaa0fc212736af40142e3a78e653fdb266a31fac13eb","12796487","1625878056","2021-07-10 00:47:36","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x9881d3ac3226f5b1dd0d74aeabf6263edda63867","14.203182973031277488","Multicall"
"0x8cc798580eed3f444ccaafd3653f27e445232dd2a61e44f592b9b2f8f2e2fb17","12796488","1625878073","2021-07-10 00:47:53","0x02b1742c67e5cce2f8e16c7d46d03ea3f24b1910","0x84383fb05f610222430f69727aa638f8fdbf5cc1","114.676897856399954575","Multicall"
"0x254d84f620e1ccfbf080ae10bfee25bc0f023ccd6d763505a6d519245f221dcf","12796496","1625878175","2021-07-10 00:49:35","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x6fb648e84b7e2d8781503e297333d2317dfbe66b","1,038","Multicall"
"0xb14b8639e1ecbfe029eaf68c565210165b1628cc45f02b049a9a6a5afa271550","12796497","1625878179","2021-07-10 00:49:39","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x70f027b890c8ba75f15403caa5db6e34b8cb711b","100","Multicall"
"0x0a01a5703c8195cf0a5a0c3640a3c7bad5729b3030f594430ed6b38a33d2b021","12796499","1625878195","2021-07-10 00:49:55","0x016e740f4f90252e32dfd09d5947e2c5ee40f011","0x84383fb05f610222430f69727aa638f8fdbf5cc1","50","0x414bf389"
"0x84526ab104316d2326ebc3152ee940dad592eb226bfa55927618dc538d9c2977","12796503","1625878234","2021-07-10 00:50:34","0xc8f01e5e93434ca5672e0eb004a727e2b53e8ebc","0x74de5d4fcbf63e00296fd95d33236b9794016631","93.125810643563866224","0x5f575529"
"0x84526ab104316d2326ebc3152ee940dad592eb226bfa55927618dc538d9c2977","12796503","1625878234","2021-07-10 00:50:34","0x74de5d4fcbf63e00296fd95d33236b9794016631","0x84383fb05f610222430f69727aa638f8fdbf5cc1","93.125810643563866224","0x5f575529"
"0xe6aa136e966f8c9fff2842a16d68294f0bd1319351bff0e419f81c5d6869052d","12796504","1625878252","2021-07-10 00:50:52","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xc9ff65ad14c60b5b13fbf85013640fd44a0dab7e","0.013621897846424004","Multicall"
"0xbfeb41750ea1ef6d27f70b71aee27fb51b6ae1d030cb30e807a67c468e469481","12796505","1625878266","2021-07-10 00:51:06","0xc61b91ad56b5e8c5e4ac120c5e2e7c382f1e6844","0x7ebc1dae0ee24eabb17e82c14da36ebd27cef8fb","12.38345255328905178","0xc04b8d59"
"0x246f4824e5f347707417063f0489cc4f1613e7765209a8c9f6a4fb9b187f9041","12796505","1625878266","2021-07-10 00:51:06","0x51c8ce544b6dde25899151905ff8128a099c2ec8","0x84383fb05f610222430f69727aa638f8fdbf5cc1","119.99999939730893225","0x88316456"
"0x01b1c87cbc8db87730f7c6817d6a252ee044bc61716ed4baca3a9f00cbf42a13","12796505","1625878266","2021-07-10 00:51:06","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x51c8ce544b6dde25899151905ff8128a099c2ec8","0.385437313499956685","Multicall"
"0xd9bfe24441e1a57ba1318f75701d87a0ab4c893b6111e91b1d4cd311c157f60d","12796508","1625878282","2021-07-10 00:51:22","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0xdf3d864074e237dbd6b4e116263fcdf1ecde8983","126.620127661691947075","0x414bf389"
"0x6b2fdde2f22a5a507d81fff2cec2f8a957c94f1bf817ad433ce882cb40f20d7f","12796510","1625878327","2021-07-10 00:52:07","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0xc36442b4a4522e871399cd717abdd847ab11fe88","25.026595773830339972","Multicall"
"0x6b2fdde2f22a5a507d81fff2cec2f8a957c94f1bf817ad433ce882cb40f20d7f","12796510","1625878327","2021-07-10 00:52:07","0xc36442b4a4522e871399cd717abdd847ab11fe88","0x9f76794cca95db3ec8de206a3b3adf43bbe01496","25.026595773830339972","Multicall"
"0xe5ec65ae9464a66f19d164577dfea57d16e97204fb63bfaa5fc5861647d3c506","12796521","1625878399","2021-07-10 00:53:19","0x1143a839f6a37b0d08e2064bdc37d724c6571da3","0x84383fb05f610222430f69727aa638f8fdbf5cc1","258.756761683557776922","0xc04b8d59"
"0xebef0994117fd494cad315e94a0ff7572d82d47f6c97c546b482797123819224","12796521","1625878399","2021-07-10 00:53:19","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0xc36442b4a4522e871399cd717abdd847ab11fe88","0.036769995607131224","Multicall"
"0xebef0994117fd494cad315e94a0ff7572d82d47f6c97c546b482797123819224","12796521","1625878399","2021-07-10 00:53:19","0xc36442b4a4522e871399cd717abdd847ab11fe88","0x63b8ac379b133e84d6eeb27c89c686038413e0a3","0.036769995607131224","Multicall"
"0x09a1f3119db12091bbad8a7157a0ddc85311e4dab0a97a669525519409389d3a","12796524","1625878448","2021-07-10 00:54:08","0x9ac681f68a589cc3763bad9ce43be3380696b136","0x7ebc1dae0ee24eabb17e82c14da36ebd27cef8fb","0.619623291336790468","0x414bf389"
"0xc3782eddd0a23c2902a6e33e327a0097b607b8926e61bed3a659d06a8739ecdb","12796525","1625878472","2021-07-10 00:54:32","0x4ff82ce431c22abc0ac89da7553a9a2a818908f5","0x84383fb05f610222430f69727aa638f8fdbf5cc1","395.787254793768477272","0x414bf389"
"0xe126c302f07735908ed07fe48c99f55618326c864a542cc08ade7894b5c19d55","12796525","1625878472","2021-07-10 00:54:32","0x9ac681f68a589cc3763bad9ce43be3380696b136","0x74de5d4fcbf63e00296fd95d33236b9794016631","10.502131024027947343","0x5f575529"
"0xe126c302f07735908ed07fe48c99f55618326c864a542cc08ade7894b5c19d55","12796525","1625878472","2021-07-10 00:54:32","0x74de5d4fcbf63e00296fd95d33236b9794016631","0xf9a1fba5f2350771e242e74f98da33695c015cec","10.502131024027947343","0x5f575529"
"0x0e767cfc9e13e87eb55e8094147d8f8e6de82435ff648c214724f67c72d715f2","12796527","1625878493","2021-07-10 00:54:53","0xab1d6930cb908cf9c7ce3039e5142b5d1d87b260","0x74de5d4fcbf63e00296fd95d33236b9794016631","4","0x5f575529"
"0x0e767cfc9e13e87eb55e8094147d8f8e6de82435ff648c214724f67c72d715f2","12796527","1625878493","2021-07-10 00:54:53","0x74de5d4fcbf63e00296fd95d33236b9794016631","0x7c6ce24d013cd4ddf4c193ce318e3d5533a33f42","4","0x5f575529"
"0x0e767cfc9e13e87eb55e8094147d8f8e6de82435ff648c214724f67c72d715f2","12796527","1625878493","2021-07-10 00:54:53","0x7c6ce24d013cd4ddf4c193ce318e3d5533a33f42","0x84383fb05f610222430f69727aa638f8fdbf5cc1","4","0x5f575529"
"0x053864e082de4aebc54da008e196489db58d5e84fa6e9e4346d0637271f92203","12796527","1625878493","2021-07-10 00:54:53","0xc61b91ad56b5e8c5e4ac120c5e2e7c382f1e6844","0x4020401e71dd30bb75c779ab351907e36cabf57a","33.995173405214514979","0xc04b8d59"
"0xcce7aefbe06ef53bf878ab1b516619f480ee53aa2b3bc06ce5ba789704ed63c8","12796531","1625878579","2021-07-10 00:56:19","0x43c92f0c060cb9691944c2dfe67160151ad0540c","0x74de5d4fcbf63e00296fd95d33236b9794016631","19.999997461457442665","0x5f575529"
"0xcce7aefbe06ef53bf878ab1b516619f480ee53aa2b3bc06ce5ba789704ed63c8","12796531","1625878579","2021-07-10 00:56:19","0x74de5d4fcbf63e00296fd95d33236b9794016631","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","19.999997461457442665","0x5f575529"
"0x3635881358c1fbfbb4ea9cf67704592d4b44f16df40ebe3b6b6d548fc8bc14d8","12796534","1625878634","2021-07-10 00:57:14","0xeb0e9ed2ec35a42120486c5a699ccc39391696ae","0x84383fb05f610222430f69727aa638f8fdbf5cc1","500","0xc04b8d59"
"0x55188d2399f37c8d606c3141dfa0852b85e9118e5ee274a59a67dfdaa62c9dc8","12796537","1625878680","2021-07-10 00:58:00","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x5c6f5b79ae45ee289f2092416ee7525be9d50a3e","31.401009992328913232","0xc04b8d59"
"0xbe9c5fdad3590b21f15aebe463ad0cf0c65dad52445e095e9da6d9cfdf78aa15","12796537","1625878680","2021-07-10 00:58:00","0x19fd895b9820b5163cf1c19e037e44b03ef0204d","0xfd3dfb524b2da40c8a6d703c62be36b5d8540626","42.8","0x7c025200"
"0xbe9c5fdad3590b21f15aebe463ad0cf0c65dad52445e095e9da6d9cfdf78aa15","12796537","1625878680","2021-07-10 00:58:00","0xfd3dfb524b2da40c8a6d703c62be36b5d8540626","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","42.8","0x7c025200"
"0x4293852acdb0ce90c051458856a95ccacbbd1c45528822d77795ec407250ecbd","12796538","1625878689","2021-07-10 00:58:09","0x016e740f4f90252e32dfd09d5947e2c5ee40f011","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","50","0xc04b8d59"
"0x90fe6ae6bab58e6c10fa0bbcda629b8d545650a2870429c033b44b73256ab937","12796546","1625878775","2021-07-10 00:59:35","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x4de8eb9625cb71b6f13548519c99b6ae24a3081d","355","Multicall"
"0x9caf7fcac0054f98d7932ab4e9aefa76ac6958e9f0e8d200cb0c24a248408eb4","12796546","1625878775","2021-07-10 00:59:35","0xe7baad050aec642b85bd5f417a7cbce911622cfe","0x84383fb05f610222430f69727aa638f8fdbf5cc1","650","0x414bf389"
"0x201b0b57ec1ae395d80272433877aed76d24cb307eaa7c405d8dc8e36a0ea246","12796547","1625878782","2021-07-10 00:59:42","0xd0bffbccb187be4a775752d27529c5858823dd59","0x84383fb05f610222430f69727aa638f8fdbf5cc1","300","0x414bf389"
"0xc826ce2c767382e021a70bcd8b151810917b2cd7bf08d81ae1d2b5f9ce58c929","12796548","1625878793","2021-07-10 00:59:53","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0x5c6f5b79ae45ee289f2092416ee7525be9d50a3e","4.014279977574664667","0x414bf389"
"0x0fd4020484909ec8cdc9a7cc60b6c030cece3a4b2463d7bf6a50bd688a20e3c5","12796551","1625878846","2021-07-10 01:00:46","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x63b8ac379b133e84d6eeb27c89c686038413e0a3","41.265648192905280267","0xc04b8d59"
"0x3cccb7162e3b06d74c97df6acf974f198b4a887aa18bb635b3ea68c563591219","12796552","1625878856","2021-07-10 01:00:56","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x74de5d4fcbf63e00296fd95d33236b9794016631","31.568495846250167654","0x5f575529"
"0x3cccb7162e3b06d74c97df6acf974f198b4a887aa18bb635b3ea68c563591219","12796552","1625878856","2021-07-10 01:00:56","0x74de5d4fcbf63e00296fd95d33236b9794016631","0xc9ff65ad14c60b5b13fbf85013640fd44a0dab7e","31.568495846250167654","0x5f575529"
"0x53d4fdefb728c4447c5735c919bb8ba886bbd4148604465db5358af1c958098d","12796553","1625878866","2021-07-10 01:01:06","0x9274368b702c04353c3d32a31b61f32c8d14585b","0x84383fb05f610222430f69727aa638f8fdbf5cc1","1,136.934835514376612871","Multicall"
"0x29e5f4b1345ad3d8f3dc76bbe550537445ca7fce3ba1b0037e49234bc56ad93f","12796558","1625878916","2021-07-10 01:01:56","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x6925c86c52b193324f6d78d90b54aa12fe4340d5","114.541082006508256865","0xc04b8d59"
"0xe6f1c62586c75b16fe8c3d4d94ebde889994fca2ee8be3042fccab2cf1f9b067","12796559","1625878936","2021-07-10 01:02:16","0xc57ee4606a7e2549ce4d22c81622bc42fc901252","0x84383fb05f610222430f69727aa638f8fdbf5cc1","978","0x414bf389"
"0x0965271c6c67ded2964d5440beb7ac96e521e738b9082fb950c75b5c19a9418f","12796559","1625878936","2021-07-10 01:02:16","0xc270be51a55e7aec7753fb4aa08d1b3465e7f2cc","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","224.046369148348759281","0xc04b8d59"
