"Txhash","Blockno","UnixTimestamp","DateTime","From","To","Quantity","Method"
"0x84f1e761055401224da8863344e636b6ef7045d1d233c636b922e70fd1da1411","12751313","1625270661","2021-07-03 00:04:21","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x2bc7c1a6d139d7f7bf9215683906067e8c55624e","75","Multicall"
"0xab62345514136cdaebd5470fefd772305e892aa7fbeee2fa24e6892629bb4fcc","12751314","1625270664","2021-07-03 00:04:24","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x74de5d4fcbf63e00296fd95d33236b9794016631","63.277397596669612976","0x5f575529"
"0xab62345514136cdaebd5470fefd772305e892aa7fbeee2fa24e6892629bb4fcc","12751314","1625270664","2021-07-03 00:04:24","0x74de5d4fcbf63e00296fd95d33236b9794016631","0xcae3b0d51f60bede6c884c525f3cdf0dcc15b263","63.277397596669612976","0x5f575529"
"0x8e3f7c0363d84a288c9b9f071e5611efa8d74f0ea39e0ce2381a9ebda763dfcf","12751317","1625270758","2021-07-03 00:05:58","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xa2b71f722f5bc912dfe8dee475e42f8ebbc3f63a","108.862293658437317459","0xc04b8d59"
"0x24f6acf8c4c8b78c2e331bf77c60504c19bc1caf95ea573786dcae42c3e81585","12751319","1625270806","2021-07-03 00:06:46","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0xe4c906a83cdaaf264fa7c0999832b5426fc47272","22.605261401549742373","0x414bf389"
"0xa88b533500ce28e9fe9a31a282dec614a83ad8596417c0e718aad24569409cfe","12751320","1625270807","2021-07-03 00:06:47","0x41c13d66be1b64f1351aa01237a4c6256d5e86f9","0xdf12301beecb86038d41bad4b347db561ed9c5c9","3.882574255382780642","Transfer"
"0x8e5e3b50690d09adb3d129c2974d74b89f08b289ce4a693d72c51f516dc6bb40","12751321","1625270808","2021-07-03 00:06:48","0x89f0ef01fcf129f8a2a5a30cc45e8443052ae15b","0x4541e2f5f2514f2f7407d6cdb3b724ec9bc26ed8","1,195","Transfer"
"0x44a40daf92c2dc28ab4f78ee34d9067bfbf4706206180e66ee1200818f92e9d7","12751321","1625270808","2021-07-03 00:06:48","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0x438c5521146117fa501ebd0a3b6eb78c174c4940","48.508375944034231136","0x414bf389"
"0xe6682ed0990c19aac634f2bf82c0c14a0fa03b0b4a09e6384578456cf8146eff","12751333","1625270944","2021-07-03 00:09:04","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x425f2ef573c57f41b75b0005c6db825db0190263","84.789298587062893375","0xc04b8d59"
"0xcf5b2ac1131c7e8f28ed01270f5d297832cf54a29175384ac666575b05fa9bdc","12751334","1625270947","2021-07-03 00:09:07","0x9ac681f68a589cc3763bad9ce43be3380696b136","0xec1d6538a9e6aa12ddced7eef83101bff1b14981","9.757843090318303847","0x414bf389"
"0x368a575864da332055269f5f8fabccc042820e8c66d4f45f1acda5a4966e3ecc","12751338","1625270962","2021-07-03 00:09:22","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x0ee85eedd6e4d74b033a4d412fecb44c54b5a0b6","81.600463474939983252","0xc04b8d59"
"0xc48281eb1a9d3e0a1de4b16c52330fc184fbed904bcf9a3a1448b6526daf17b7","12751338","1625270962","2021-07-03 00:09:22","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xe9c235b9beefbe2320e23ed97ed8bdd1905b86e3","97.653109640735539942","0xc04b8d59"
"0xc3cdbfe31c23a2871dfda160f4d347159faea5d325908d5be994269c8f547107","12751338","1625270962","2021-07-03 00:09:22","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xa304afe09183176019dbf704cb6869866800f8c9","29.65323821462361331","0xc04b8d59"
"0x77e8095174f1a5a9fcec519b41fa67e7b718815147a7846957d45ef1288623b8","12751341","1625270999","2021-07-03 00:09:59","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x16577f67498bc607fa654b698bef04c4f864b318","93.983232155281158514","0xc04b8d59"
"0x32377438e6c7b2de0e7cd197c0d53b4408d0587f00bc4d5ad518ba3cb767e21d","12751342","1625271001","2021-07-03 00:10:01","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xfcbc8cc207a46104c5e65373dd24b9332e36c1cb","2.288934468203787972","0xc04b8d59"
"0xe7b0b103bfac3f242dafe5b1994b6c24bef088ddac4d4dc05e240ba52566bee9","12751348","1625271129","2021-07-03 00:12:09","0xb059356ba4726830f9d756a9c2ddfcb2f4315fe0","0x71d4c0837080dc6dea591db7aafc011dde540d67","190","0x414bf389"
"0xd52cfb9d83324b9d359a3e6b47ba2e3deb0c4507bfde538212fbf2a4e19493dc","12751349","1625271141","2021-07-03 00:12:21","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xf16a3a848ee5cfeba7d16f6fcabb05afc8f5a048","590.359052736190729645","0xc04b8d59"
"0xc02d3f140c55d9da41d7920ba43dc261e15ca6952fa90324ac66e1e9020deacf","12751349","1625271141","2021-07-03 00:12:21","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x2f7bb7438ae39414fd68a7584de71ab798d572cd","2","Multicall"
"0x131a5a69d0305e0bd1b3fbddf9782e96e8c443b325e6b3171325b44bddd70275","12751350","1625271153","2021-07-03 00:12:33","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x74de5d4fcbf63e00296fd95d33236b9794016631","62.795240584152808636","0x5f575529"
"0x131a5a69d0305e0bd1b3fbddf9782e96e8c443b325e6b3171325b44bddd70275","12751350","1625271153","2021-07-03 00:12:33","0x74de5d4fcbf63e00296fd95d33236b9794016631","0xdaf188f9f11260f592dfc63cb38ed16ab4777c83","62.795240584152808636","0x5f575529"
"0x8f029c6190464c8eed71cb426bd07f992940bf4e9be9e7fa6b1eb88f49a5d271","12751352","1625271177","2021-07-03 00:12:57","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x5ce06af6fd92d494f63c15e1f1386a3677b72779","18.249882873544368516","0xc04b8d59"
"0xd73e589dc53f0e708beefcc0e69fca21f6d01da9ed8cac5a239c4ad9f6a8d171","12751352","1625271177","2021-07-03 00:12:57","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xa1a08d7da8fe7fc1b71b9c89b49041e9de312276","13.888963798796562008","0xc04b8d59"
"0x6d11f286b4aaeb58c9e5b218a16a2e09c84ee5714017151b4756a0f8793da526","12751354","1625271195","2021-07-03 00:13:15","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0x74de5d4fcbf63e00296fd95d33236b9794016631","10.830708359467791918","0x5f575529"
"0x6d11f286b4aaeb58c9e5b218a16a2e09c84ee5714017151b4756a0f8793da526","12751354","1625271195","2021-07-03 00:13:15","0x74de5d4fcbf63e00296fd95d33236b9794016631","0x3e5242a49031faefcc8693eb04cf2f099716411e","10.830708359467791918","0x5f575529"
"0x9f4917c480f95b56b12d292584d1fa8097726e88766464d2bb3df5654a07f3dc","12751355","1625271197","2021-07-03 00:13:17","0x5922b0bbae5182f2b70609f5dfd08f7da561f5a4","0x71d4c0837080dc6dea591db7aafc011dde540d67","99,999.999991384917610209","0x88316456"
"0x9a267590d6bbb94e6a35a2ea252a7f1e7bf432db73c51c63941f049b80ccd985","12751362","1625271272","2021-07-03 00:14:32","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x3fd30ace3fd501163754158c9f282c026cd55337","605.376762354613321358","0xc04b8d59"
"0xafc813dee8864475de2cbd579ad5e816115f77d26aaacda174f91dde5b7094f4","12751362","1625271272","2021-07-03 00:14:32","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xa0b76d7b774a2695c585da6b537559503fe868f6","95.972294160879753089","0xc04b8d59"
"0x53441091e45d26fd79cb6482d206f2d18d5da2f3661716c4970e27c32a9bf322","12751365","1625271288","2021-07-03 00:14:48","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xcca21b1451a42824b42aa9099b8a4396da1985d2","784.343180115162892821","Multicall"
"0x58f8b05e8591d8066e6ce7ed7a36d95dd5910ff1b5d947e6951fc9c12268f7cb","12751368","1625271317","2021-07-03 00:15:17","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x74de5d4fcbf63e00296fd95d33236b9794016631","89.533686738976135687","0x5f575529"
"0x58f8b05e8591d8066e6ce7ed7a36d95dd5910ff1b5d947e6951fc9c12268f7cb","12751368","1625271317","2021-07-03 00:15:17","0x74de5d4fcbf63e00296fd95d33236b9794016631","0x558a3ee80040c128be08a3ae350b1b2efc31ea93","89.533686738976135687","0x5f575529"
"0xc8270d47b4d92a310eb93e50484e85d29b024c6151817483289e5871d6641eb3","12751373","1625271368","2021-07-03 00:16:08","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0xa304afe09183176019dbf704cb6869866800f8c9","0.421908025331583437","0x414bf389"
"0x747dee41706868e15473a55b45849d404f109115f455bb19e856c8baaa800db5","12751373","1625271368","2021-07-03 00:16:08","0xc404736f4ed1c394be9e22692fbfbbb4f42a4540","0x71d4c0837080dc6dea591db7aafc011dde540d67","8.460588440767170544","Multicall"
"0xc7be231aee6aa69ed0a7ccf67972df51bad9e1f41cc8ac783f44429f454ac51b","12751374","1625271371","2021-07-03 00:16:11","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x5922b0bbae5182f2b70609f5dfd08f7da561f5a4","88,329.614096680726644379","Multicall"
"0x4b3873442d0d8549aa71607988487b4d0c7ad9cd76fc7e9022fb82bbd974beca","12751375","1625271377","2021-07-03 00:16:17","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0x16e728a992257136907814027aa763c2e865ea90","28.213831501044626458","0x414bf389"
"0x2983dbc1950cae01f4e8314792a8c85481acf8658899c6c06f046adc95348c01","12751379","1625271436","2021-07-03 00:17:16","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0x71c91f740f0fad2e64610a0465c8c298d2b8dd44","4.940700283579863505","0x414bf389"
"0xedd2d2be57682c8c449615e55e7c1b64ccfa133693e6099110b07be517bbad1d","12751396","1625271709","2021-07-03 00:21:49","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0x74de5d4fcbf63e00296fd95d33236b9794016631","20.788881714109814029","0x5f575529"
"0xedd2d2be57682c8c449615e55e7c1b64ccfa133693e6099110b07be517bbad1d","12751396","1625271709","2021-07-03 00:21:49","0x74de5d4fcbf63e00296fd95d33236b9794016631","0x9811dd390292e3ccfcd6cecf8a9a3c931489f155","20.788881714109814029","0x5f575529"
"0xdd96b59c1d2c063e76b606df123f43c88085231c918fc4686c581b7660e584ce","12751397","1625271713","2021-07-03 00:21:53","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0x64a8a3df81d885afb7ab6504193a6ef06f26dadf","2.6","Multicall"
"0xc3f1ef6d463f6a9421487625768417e5f647ee4e5d5bc247993424e22f270681","12751398","1625271722","2021-07-03 00:22:02","0x4599815a6606ce76fbb8861e8e75f6bfdc1eb628","0x71d4c0837080dc6dea591db7aafc011dde540d67","60","Multicall"
"0x0c488266a593b20a7e4c0bb2ed1c422cec9ae6fb5c1a13a5ca0aedca1b77d729","12751401","1625271782","2021-07-03 00:23:02","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xd0f25c60db7e01c40e38b6b77e49665e74efddb7","2,093.660445848270595692","0xc04b8d59"
"0x693bd8c92fc0d209559a187529a8d1f132384df4b02dd41f2d8a744719e96c96","12751405","1625271841","2021-07-03 00:24:01","0x425f2ef573c57f41b75b0005c6db825db0190263","0x7d20d32bed175a3a971d524ec7d158d73df748c5","0.339575953823352813","Transfer"
"0x16169b5e4e8e60b12fbca8b544bf999edc04ee905094cdc88a69152d597d4ce6","12751407","1625271864","2021-07-03 00:24:24","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0x9d12606808d8a6ac218c0ae4a100d986ba81e788","3.348999813812363747","0x414bf389"
"0xc73f54b2b74f63dcd0351de48b98ae1e3ccdb80ac48ad639324503c8047e0d7d","12751408","1625271872","2021-07-03 00:24:32","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x2af1ecfbabcbcb3275fc433d6e2a6796b8e2f100","142.703788058468364432","0xc04b8d59"
"0x3f6191f4d47fcb54a2802d3f569dd196f25fd4d4146ffae85d2efc6c156f1968","12751415","1625271936","2021-07-03 00:25:36","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0xd77cd59aaa572eaf20b7fc0091f88525d9184fbc","18.943966246765815653","0xc04b8d59"
"0x2747997c4294e8824375c632d3962235210b64bae4922b2935c5b0a6edb3c8aa","12751416","1625271960","2021-07-03 00:26:00","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x27d51f38dfd33a653bae912431d6b955f93d814a","75.052762176184051296","0xc04b8d59"
"0xe1434cb71fecc6a061a59c4017bfbc386a08a74ba71a31d6eb21f2aa4ddc9440","12751421","1625272028","2021-07-03 00:27:08","0x9ac681f68a589cc3763bad9ce43be3380696b136","0xd31fc9f4282d7516de836b4dc9371197d5ee0b15","2.046812278769417379","0x414bf389"
"0xec7266897e895b618e42ba9db3ff48600ccd044aa62e08f95a8bfdd82f2f0131","12751438","1625272208","2021-07-03 00:30:08","0x425f2ef573c57f41b75b0005c6db825db0190263","0x7d20d32bed175a3a971d524ec7d158d73df748c5","11.7","Transfer"
"0xe3e660c64f48901999b6226e90657f84ce4a895412bccffeb91ec29e446e63c6","12751440","1625272220","2021-07-03 00:30:20","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0x2313a0d857b44bd8d3a4824a2e0165b7c48dc783","2.921713952098867837","0x414bf389"
"0x47048db29a7a3d5399c8ed49fa0b3b6aae4177fcaccd751913855938b31a1e47","12751441","1625272230","2021-07-03 00:30:30","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0xe04176cd481fdc58ae41b8df83c2aaa7c4aba68a","2.909821786842897432","0xc04b8d59"
"0xebc7737fc5d2351536b857965d7eef771d0697ba2521420c3a5186883f498b14","12751444","1625272297","2021-07-03 00:31:37","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xd0aa7c6739a9b0d9215cade26f3d866275558bde","13.649909303840455158","0xc04b8d59"
"0x4cb3f617d09387c73c98548ad5b5afc8d3dd1c314e51f2f8bb060154457f6beb","12751448","1625272344","2021-07-03 00:32:24","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x05316f789aefc26d0211dd48b25506a66ea5086f","933.440519962098215417","0xc04b8d59"
"0xcc3ef8b6573f6b557a5082e1afc7d5fc7631302d39d33c296d4a0c35a20f9cad","12751457","1625272478","2021-07-03 00:34:38","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0xfefc8e33a92a920aecb72bca78b1597d973efb9a","27","Multicall"
"0x8f705048d61061019171b01c881d11844650196a663c3f173b2344bbae9735ec","12751458","1625272483","2021-07-03 00:34:43","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xf2b31fe8c5b2ff9e43df00c0bd78e3522ceeee3f","1,656.212554742726044878","0xc04b8d59"
"0x04168cf5d717cdb2b6ba5edfff4f1eee7db054fb9ee43a24fcd4064d416624eb","12751458","1625272483","2021-07-03 00:34:43","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0x71c91f740f0fad2e64610a0465c8c298d2b8dd44","10.7198420923640523","0x414bf389"
"0x9adc865fac65bc11ec44652f6fb4b1b23069c7d8a627a7064b864e8a2c45ca14","12751477","1625272811","2021-07-03 00:40:11","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x986608e44409d7af5269505bb82728a3a5c93560","135.119449735674336908","0xc04b8d59"
"0xa7c491af30cb5a87ac96fd817a6cebf82af5723d10c4ee63ba276b36995d0589","12751481","1625272919","2021-07-03 00:41:59","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0xfc81df7e611bfd4d33d1712d2d0c7c1da6c2da97","22.231019901567124193","0x414bf389"
"0xafaa063d58165b526678411504b6a0b679e76f51987304b54a13789d03e02805","12751481","1625272919","2021-07-03 00:41:59","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0xcb7c02519ed7abdb2d48554b752c71771eeb2185","37.926352168489477594","Execute"
"0xa303a4b36e65c27d7b9ae0927ac65c071115284c6902c98d1c0f39998c71b83e","12751482","1625272927","2021-07-03 00:42:07","0x9ac681f68a589cc3763bad9ce43be3380696b136","0x74de5d4fcbf63e00296fd95d33236b9794016631","0.413228489449559158","0x5f575529"
"0xa303a4b36e65c27d7b9ae0927ac65c071115284c6902c98d1c0f39998c71b83e","12751482","1625272927","2021-07-03 00:42:07","0x74de5d4fcbf63e00296fd95d33236b9794016631","0x4988dc0414b128128dd6bbef04b0f945d6827648","0.413228489449559158","0x5f575529"
"0x1161767033ab6fdf3efb1c43e2d6567ba71bc1d5841171106e09f185ff50fd95","12751484","1625272945","2021-07-03 00:42:25","0x9ac681f68a589cc3763bad9ce43be3380696b136","0x6d816ccd06020922368c332f8f49e1299523f602","2.259889167395097368","0x414bf389"
"0xde284a5621eff1f62d87325c0867585135a4b33b8cce6b066ed8530ac0e9eed3","12751486","1625272968","2021-07-03 00:42:48","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x19e3adbba7a63e4189239437e88f3a4639598276","213.620208559145036846","0xc04b8d59"
"0xa885d58169f4b5d1ddeaf639faa773a7305433fe99d9630e08ab4b5a1d711d20","12751488","1625272990","2021-07-03 00:43:10","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0x6dce5c7ce6789d568d0fdc7adcaf675c354700bc","63.049702108005299313","0xc04b8d59"
"0x097f22d70c03d0e91a6e997ea14818832ec3de47e12dc6b4d4cc2078027f2ebb","12751500","1625273103","2021-07-03 00:45:03","0xb38e04118bd718cbc89514b4610c993a669d039c","0x71d4c0837080dc6dea591db7aafc011dde540d67","8","Multicall"
"0x5053567bdf38ca03b63cce06460b14520ba583dc9e194e77aa6df66aef3d4486","12751500","1625273103","2021-07-03 00:45:03","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x5648f73576d54860b04972b7a788c1b2d7921408","20.570157131076854119","0xc04b8d59"
"0xfb964147f640f47c237b165443571f5a27aa5b3fbb889927b7c21142ba5ac6d6","12751501","1625273127","2021-07-03 00:45:27","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0x67a72d01923ae89edc7c7ae816348ef1e57e42d7","50","0xf28c0498"
"0x2e35dc253f350219a68bf7286b608c5dd2034d6244f1a62140d0399709278c55","12751502","1625273141","2021-07-03 00:45:41","0x9ac681f68a589cc3763bad9ce43be3380696b136","0xfc81df7e611bfd4d33d1712d2d0c7c1da6c2da97","2.69","Multicall"
"0x73c8b24466eee91e0b0327fc569fe9e1b4650935b24dec8be254263441f5079f","12751503","1625273155","2021-07-03 00:45:55","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x6dc2459a1835964ce76c4200eae607b1f0470fd9","41.147043766343590358","0xc04b8d59"
"0x80c6e7eadd25ad10f36a8de48b83ce55c3a75296ffb73cce98e5931b3fc62b81","12751522","1625273332","2021-07-03 00:48:52","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x29c4fd409c383786d782eadd582370ff0cff5e8c","194.237265929704437129","Multicall"
"0xd8f4ccc17c0dd56399524eda1f18dad0f20821cfa44c798af74acd67f798107a","12751524","1625273360","2021-07-03 00:49:20","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x043d2d41ebcc183a90d1ed36815084b1b505d4ef","9.286633953156136492","0xc04b8d59"
"0x4f72aa41feb2e8432e44a6b4d0d2ab7e2aca98df80f59ed2642617735448ecd2","12751532","1625273430","2021-07-03 00:50:30","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xf0afe10bc7e07771c88871fdaa581e36c5b5c1d3","37.004379443228380096","0xc04b8d59"
"0x7c3193d1f634ec6236ff45d3e9944a0ea01b1b76203f680a6bf88042821e6c4b","12751532","1625273430","2021-07-03 00:50:30","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x1f9debc1758492aef852c255fdbaf85022bef16d","135.640210330769734138","0xc04b8d59"
"0xb99eb4fa88b9a46f0e0b7aad6eebf1755992c5448deccc2996d6a29f01683081","12751532","1625273430","2021-07-03 00:50:30","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xb6b3d59cbbadb6c36fc234cbe444e87035c5a4ae","6.152777547643550664","0xc04b8d59"
"0x259f631c71b6e9160bf06807821e87f952279ad26d690feb202e92404271e3e8","12751537","1625273475","2021-07-03 00:51:15","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x71c91f740f0fad2e64610a0465c8c298d2b8dd44","15.027190343800461648","0xc04b8d59"
"0xeead05ea71e827a180a9ca7e49e9384cc9a920f81030ff1a9325efbd3b1fe6bf","12751541","1625273531","2021-07-03 00:52:11","0x9ac681f68a589cc3763bad9ce43be3380696b136","0xed9e04e338c53be9e9785d0e5398e214c492f95d","1.232818754067050726","0x414bf389"
"0x7c064460ed355ed7d67439dcfb06c99d8d8dc756d419eff8298793c00c78bfbc","12751541","1625273531","2021-07-03 00:52:11","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xf5d711b2c7b9716d2ac8afe0cc330def031b5c97","61.626855998182724459","0xc04b8d59"
"0x6cd122fe08d2c7f8230a2bf8fcb601849bf49ace5155a2f316ece6495781dcff","12751542","1625273541","2021-07-03 00:52:21","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x610d94c65756572ab7647ea6e8796ea21f0a5154","117.299415927988039572","0xc04b8d59"
"0x0ee2b2fbea48136fb238b0b9f4438657b1669f8fa14cda7f265c3c92c98ffd75","12751544","1625273556","2021-07-03 00:52:36","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x0c5fa5fa51d84227bfacdc56b36329286b37d051","200","Multicall"
"0xfdf428902fa4d4cc6f196d47627c6db1b87fb9cdc905abe03eda5504248fa6fe","12751552","1625273647","2021-07-03 00:54:07","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x3dc82de76befa539860bd6773ef7d7fb326d465e","10.646314484416066335","0xc04b8d59"
"0x3313821b1fb8daae973a95ff7524310146614aff4d57574e4cf5f69599c7a2ab","12751554","1625273672","2021-07-03 00:54:32","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xcb0daea974aba8b6c423eeee1feb9d1078343f73","584.33877607112745522","Multicall"
"0x7eebd781b113fc7ec9007d1cd154b023a3107d5716071649718c269a2c76ab87","12751554","1625273672","2021-07-03 00:54:32","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xb22d15f467bc20c480e293ec021f6b5781f76a57","91.58234938679681138","0xc04b8d59"
"0x94399be7b04409945acdc5ed99b1828c53ce56441538778e567474af0268afbc","12751558","1625273704","2021-07-03 00:55:04","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x2108a7b7911b3e75a9bb67f741e79bafe10c7149","200","Multicall"
"0x06113fdbc9dcfd342bf913e79c0e8d758d8f92ce3b6e25cdc577ceba5d699c5e","12751559","1625273722","2021-07-03 00:55:22","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xc6f5f33980b21699cd059fafa719146ebd843c88","60","Multicall"
"0x36deece59fe649497383438ac786f9349025b6cebc686f132f48bfd156afbb7d","12751560","1625273752","2021-07-03 00:55:52","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x7bffd3b498d8aee602bb3d91cd5a54c11ee83e53","216.548726055867109049","0xc04b8d59"
"0x76e6984ffcc1474eef7404405201a7dfcea67042ed799ef822e8c881f86c72ce","12751563","1625273788","2021-07-03 00:56:28","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xa0b76d7b774a2695c585da6b537559503fe868f6","94.021090716988911052","0xc04b8d59"
"0x263338f8199526b63695e77784f80ae5fa7d9001031f42da2207b6bb76ea48e8","12751565","1625273811","2021-07-03 00:56:51","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x2108a7b7911b3e75a9bb67f741e79bafe10c7149","100","Multicall"
