Index,Date-Time,Date,Year,Month,Day,Hour,Minute,Second,Time,Price,Holders,Market Cap,Total Supply,Holders/Day,Holders/Hour,Holders/5-Minutes
0,2021-07-19 20:07:15,2021-07-19,2021,7,19,20,7,14,20:07:14,0.0,1094.0,0.0,,521.3793103448276,21.72413793103448,0.7868852459016394
0,2021-07-19 20:08:16,2021-07-19,2021,7,19,20,8,15,20:08:15,0.0,1094.0,0.0,,495.3316953316953,20.63882063882064,0.7868852459016394
0,2021-07-19 20:09:18,2021-07-19,2021,7,19,20,9,16,20:09:16,0.0,1094.0,0.0,,471.39516757599375,19.64146531566641,0.3921568627450981
0,2021-07-19 20:10:19,2021-07-19,2021,7,19,20,10,18,20:10:18,0.0,1094.0,0.0,,450.0,18.75,0.3921568627450981
0,2021-07-19 20:11:20,2021-07-19,2021,7,19,20,11,19,20:11:19,0.0,1093.0,0.0,,368.9679715302491,15.373665480427047,-0.19607843137254904
0,2021-07-19 20:12:21,2021-07-19,2021,7,19,20,12,20,20:12:20,0.0,1094.0,0.0,,412.55115961800817,17.189631650750343,0.0
0,2021-07-19 20:13:22,2021-07-19,2021,7,19,20,13,21,20:13:21,0.0,1094.0,0.0,,396.0707269155206,16.502946954813357,0.0
0,2021-07-19 20:14:23,2021-07-19,2021,7,19,20,14,22,20:14:22,0.0,1094.0,0.0,,380.8564231738035,15.869017632241814,0.0
0,2021-07-19 20:15:24,2021-07-19,2021,7,19,20,15,23,20:15:23,0.0,1094.0,0.0,,366.7677380230443,15.281989084293512,0.0
0,2021-07-19 20:16:26,2021-07-19,2021,7,19,20,16,24,20:16:24,0.0,1094.0,0.0,,353.4774985388662,14.72822910578609,0.19607843137254904
0,2021-07-19 20:17:27,2021-07-19,2021,7,19,20,17,26,20:17:26,0.0,1096.0,0.0,,438.82618510158017,18.284424379232505,0.3921568627450981
0,2021-07-19 20:18:29,2021-07-19,2021,7,19,20,18,27,20:18:27,0.0,1095.0,0.0,,376.88113413304256,15.70338058887677,0.19543973941368079
0,2021-07-19 20:19:30,2021-07-19,2021,7,19,20,19,29,20:19:29,0.0,1095.0,0.0,,364.74934036939317,15.197889182058047,0.19543973941368079
0,2021-07-19 20:20:31,2021-07-19,2021,7,19,20,20,30,20:20:30,0.0,1095.0,0.0,,353.37423312883436,14.723926380368098,0.19543973941368079
0,2021-07-19 20:21:32,2021-07-19,2021,7,19,20,21,31,20:21:31,0.0,1096.0,0.0,,385.5230540406544,16.06346058502727,0.3921568627450981
0,2021-07-19 20:22:33,2021-07-19,2021,7,19,20,22,32,20:22:32,0.0,1097.0,0.0,,415.7844080846968,17.32435033686237,0.19607843137254904
0,2021-07-19 20:23:34,2021-07-19,2021,7,19,20,23,33,20:23:33,0.0,1097.0,0.0,,403.92706872370263,16.83029453015428,0.3934426229508197
0,2021-07-19 20:24:36,2021-07-19,2021,7,19,20,24,34,20:24:34,0.0,1097.0,0.0,,392.54884143571104,16.35620172648796,0.3921568627450981
0,2021-07-19 20:25:37,2021-07-19,2021,7,19,20,25,36,20:25:36,0.0,1097.0,0.0,,381.96286472148546,15.915119363395226,0.3921568627450981
0,2021-07-19 20:26:38,2021-07-19,2021,7,19,20,26,37,20:26:37,0.0,1097.0,0.0,,371.9328454584589,15.497201894102455,0.19607843137254904
0,2021-07-19 20:27:39,2021-07-19,2021,7,19,20,27,38,20:27:38,0.0,1097.0,0.0,,362.41610738255036,15.100671140939596,0.0
0,2021-07-19 20:28:40,2021-07-19,2021,7,19,20,28,39,20:28:39,0.0,1097.0,0.0,,353.37423312883436,14.723926380368097,0.0
0,2021-07-19 20:29:41,2021-07-19,2021,7,19,20,29,40,20:29:40,0.0,1096.0,0.0,,310.29529130087786,12.928970470869912,-0.19672131147540986
0,2021-07-19 20:30:42,2021-07-19,2021,7,19,20,30,41,20:30:41,0.0,1098.0,0.0,,370.2376314764316,15.426567978184652,0.19672131147540986
0,2021-07-19 20:31:44,2021-07-19,2021,7,19,20,31,42,20:31:42,0.0,1098.0,0.0,,361.5062761506276,15.06276150627615,0.19607843137254904
0,2021-07-19 20:32:45,2021-07-19,2021,7,19,20,32,44,20:32:44,0.0,1098.0,0.0,,353.30855018587357,14.721189591078067,0.19607843137254904
0,2021-07-19 20:33:46,2021-07-19,2021,7,19,20,33,45,20:33:45,0.0,1097.0,0.0,,314.06761177753543,13.086150490730644,0.0
0,2021-07-19 20:34:47,2021-07-19,2021,7,19,20,34,46,20:34:46,0.0,1098.0,0.0,,337.9800853485064,14.082503556187767,0.3921568627450981
0,2021-07-19 20:35:48,2021-07-19,2021,7,19,20,35,47,20:35:47,0.0,1098.0,0.0,,330.8040375913679,13.783501566306997,0.0
0,2021-07-19 20:36:49,2021-07-19,2021,7,19,20,36,48,20:36:48,0.0,1098.0,0.0,,323.92638036809814,13.496932515337424,0.0
0,2021-07-19 20:37:50,2021-07-19,2021,7,19,20,37,49,20:37:49,0.0,1097.0,0.0,,288.4808013355593,12.020033388981636,-0.19672131147540986
0,2021-07-19 20:38:51,2021-07-19,2021,7,19,20,38,50,20:38:50,0.0,1097.0,0.0,,282.72251308900525,11.780104712041885,0.0
0,2021-07-19 20:39:52,2021-07-19,2021,7,19,20,39,51,20:39:51,0.0,1097.0,0.0,,277.1896053897979,11.549566891241579,-0.19672131147540986
0,2021-07-19 20:40:54,2021-07-19,2021,7,19,20,40,52,20:40:52,0.0,1098.0,0.0,,298.961937716263,12.45674740484429,0.0
0,2021-07-19 20:41:55,2021-07-19,2021,7,19,20,41,54,20:41:54,0.0,1097.0,0.0,,266.6666666666667,11.11111111111111,-0.19607843137254904
0,2021-07-19 20:42:56,2021-07-19,2021,7,19,20,42,55,20:42:55,0.0,1097.0,0.0,,261.73886700999697,10.90578612541654,0.0
0,2021-07-19 20:43:57,2021-07-19,2021,7,19,20,43,56,20:43:56,0.0,1098.0,0.0,,282.6888756692445,11.778703152885187,0.19607843137254904
0,2021-07-19 20:44:58,2021-07-19,2021,7,19,20,44,57,20:44:57,0.0,1098.0,0.0,,277.6511831726556,11.568799298860649,0.19607843137254904
0,2021-07-19 20:45:59,2021-07-19,2021,7,19,20,45,58,20:45:58,0.0,1099.0,0.0,,297.5889781859931,12.399540757749714,0.19672131147540986
0,2021-07-19 20:47:00,2021-07-19,2021,7,19,20,46,59,20:46:59,0.0,1098.0,0.0,,268.09590973201693,11.170662905500704,0.19672131147540986
0,2021-07-19 20:48:01,2021-07-19,2021,7,19,20,48,0,20:48:00,0.0,1098.0,0.0,,263.56073211314475,10.98169717138103,0.19672131147540986
0,2021-07-19 20:49:02,2021-07-19,2021,7,19,20,49,1,20:49:01,0.0,1098.0,0.0,,259.1764385055904,9.983361064891847,0.0
0,2021-07-19 20:50:03,2021-07-19,2021,7,19,20,50,2,20:50:02,0.0,1100.0,0.0,,301.28755364806864,11.980033277870216,0.3934426229508197
0,2021-07-19 20:51:05,2021-07-19,2021,7,19,20,51,4,20:51:04,0.0,1100.0,0.0,,296.3588390501319,9.980593290823398,0.19607843137254904
0,2021-07-19 20:52:06,2021-07-19,2021,7,19,20,52,5,20:52:05,0.0,1100.0,0.0,,291.66450272656454,8.982533961741058,0.3921568627450981
0,2021-07-19 20:53:07,2021-07-19,2021,7,19,20,53,6,20:53:06,0.0,1100.0,0.0,,287.1165644171779,7.984474632658719,0.3921568627450981
0,2021-07-19 20:54:08,2021-07-19,2021,7,19,20,54,7,20:54:07,0.0,1100.0,0.0,,282.70828089604834,8.982533961741058,0.3921568627450981
0,2021-07-19 20:55:09,2021-07-19,2021,7,19,20,55,8,20:55:08,0.0,1101.0,0.0,,299.8512642538423,10.978652619905738,0.19607843137254904
0,2021-07-19 20:56:10,2021-07-19,2021,7,19,20,56,9,20:56:09,0.0,1101.0,0.0,,295.3846153846154,10.978652619905738,0.19672131147540986
0,2021-07-19 20:57:12,2021-07-19,2021,7,19,20,57,10,20:57:10,0.0,1101.0,0.0,,290.97907144575413,9.980593290823398,0.19607843137254904
0,2021-07-19 20:58:13,2021-07-19,2021,7,19,20,58,12,20:58:12,0.0,1101.0,0.0,,286.77098150782365,9.980593290823398,0.19607843137254904
0,2021-07-19 20:59:14,2021-07-19,2021,7,19,20,59,13,20:59:13,0.0,1101.0,0.0,,282.68286982939935,9.977827050997783,0.19607843137254904
0,2021-07-19 21:00:15,2021-07-19,2021,7,19,21,0,14,21:00:14,0.0,1100.0,0.0,,258.8018433179723,8.982533961741058,-0.19607843137254904
0,2021-07-19 21:01:16,2021-07-19,2021,7,19,21,1,15,21:01:15,0.0,1100.0,0.0,,255.21472392638037,9.980593290823398,-0.19607843137254904
0,2021-07-19 21:02:17,2021-07-19,2021,7,19,21,2,16,21:02:16,0.0,1100.0,0.0,,251.7256835499776,9.980593290823398,-0.19672131147540986
0,2021-07-19 21:03:18,2021-07-19,2021,7,19,21,3,17,21:03:17,0.0,1100.0,0.0,,248.33075392438647,9.980593290823398,-0.19672131147540986
0,2021-07-19 21:04:19,2021-07-19,2021,7,19,21,4,18,21:04:18,0.0,1100.0,0.0,,245.0261780104712,7.984474632658719,-0.19672131147540986
0,2021-07-19 21:05:20,2021-07-19,2021,7,19,21,5,19,21:05:19,0.0,1100.0,0.0,,241.80839612486545,7.984474632658719,0.0
0,2021-07-19 21:06:22,2021-07-19,2021,7,19,21,6,20,21:06:20,0.0,1100.0,0.0,,238.62332695984702,5.98669623059867,0.0
0,2021-07-19 21:07:23,2021-07-19,2021,7,19,21,7,22,21:07:22,0.0,1100.0,0.0,,235.5704697986577,5.98669623059867,0.0
0,2021-07-19 21:08:24,2021-07-19,2021,7,19,21,8,23,21:08:23,0.0,1100.0,0.0,,232.5947401118244,5.98669623059867,0.0
0,2021-07-19 21:09:25,2021-07-19,2021,7,19,21,9,24,21:09:24,0.0,1101.0,0.0,,247.36196319018404,6.986415303576378,0.19607843137254904
0,2021-07-19 21:10:26,2021-07-19,2021,7,19,21,10,25,21:10:25,0.0,1101.0,0.0,,244.31427994344577,6.986415303576378,0.19607843137254904
0,2021-07-19 21:11:28,2021-07-19,2021,7,19,21,11,26,21:11:26,0.0,1101.0,0.0,,241.29263913824056,7.982261640798227,0.19607843137254904
0,2021-07-19 21:12:29,2021-07-19,2021,7,19,21,12,28,21:12:28,0.0,1101.0,0.0,,238.39180134016556,6.984478935698449,0.19607843137254904
0,2021-07-19 21:13:30,2021-07-19,2021,7,19,21,13,29,21:13:29,0.0,1101.0,0.0,,235.55988315481986,6.984478935698449,0.19607843137254904
0,2021-07-19 21:14:31,2021-07-19,2021,7,19,21,14,30,21:14:30,0.0,1101.0,0.0,,232.79445727482678,6.984478935698449,0.0
0,2021-07-19 21:15:32,2021-07-19,2021,7,19,21,15,31,21:15:31,0.0,1101.0,0.0,,230.09320905459387,6.984478935698449,0.0
0,2021-07-19 21:16:33,2021-07-19,2021,7,19,21,16,32,21:16:32,0.0,1101.0,0.0,,227.45393004889056,6.986415303576378,0.0
0,2021-07-19 21:17:34,2021-07-19,2021,7,19,21,17,33,21:17:33,0.0,1101.0,0.0,,224.87451199107642,4.990296645411699,0.0
0,2021-07-19 21:18:36,2021-07-19,2021,7,19,21,18,34,21:18:34,0.0,1101.0,0.0,,222.31207498621578,5.988355974494039,0.0
0,2021-07-19 21:19:37,2021-07-19,2021,7,19,21,19,36,21:19:36,0.0,1103.0,0.0,,251.25408942202833,7.984474632658719,0.3921568627450981
0,2021-07-19 21:20:38,2021-07-19,2021,7,19,21,20,37,21:20:37,0.0,1103.0,0.0,,248.49901132482475,7.984474632658719,0.3921568627450981
0,2021-07-19 21:21:39,2021-07-19,2021,7,19,21,21,38,21:21:38,0.0,1102.0,0.0,,230.44096728307255,5.988355974494039,0.19607843137254904
0,2021-07-19 21:22:40,2021-07-19,2021,7,19,21,22,39,21:22:39,0.0,1102.0,0.0,,227.9683377308707,4.990296645411699,0.19607843137254904
0,2021-07-19 21:23:41,2021-07-19,2021,7,19,21,23,40,21:23:40,0.0,1101.0,0.0,,210.51166028541593,3.9922373163293594,0.0
0,2021-07-19 21:24:43,2021-07-19,2021,7,19,21,24,41,21:24:41,0.0,1101.0,0.0,,208.26446280991735,3.9922373163293594,-0.3921568627450981
0,2021-07-19 21:25:44,2021-07-19,2021,7,19,21,25,43,21:25:43,0.0,1101.0,0.0,,206.09984665189978,3.9922373163293594,-0.3921568627450981
0,2021-07-19 21:26:45,2021-07-19,2021,7,19,21,26,44,21:26:44,0.0,1101.0,0.0,,203.9797639123103,3.9922373163293594,-0.19607843137254904
0,2021-07-19 21:27:46,2021-07-19,2021,7,19,21,27,45,21:27:45,0.0,1102.0,0.0,,216.32448673009515,4.990296645411699,0.0
0,2021-07-19 21:28:47,2021-07-19,2021,7,19,21,28,46,21:28:46,0.0,1102.0,0.0,,214.14408460013217,4.990296645411699,0.19607843137254904
0,2021-07-19 21:29:48,2021-07-19,2021,7,19,21,29,47,21:29:47,0.0,1102.0,0.0,,212.00719777523312,5.988355974494039,0.19672131147540986
0,2021-07-19 21:30:50,2021-07-19,2021,7,19,21,30,48,21:30:48,0.0,1102.0,0.0,,209.87854251012143,3.9911308203991136,0.19607843137254904
0,2021-07-19 21:31:51,2021-07-19,2021,7,19,21,31,50,21:31:50,0.0,1102.0,0.0,,207.82552918537525,3.9922373163293594,0.19607843137254904
0,2021-07-19 21:32:51,2021-07-19,2021,7,19,21,32,51,21:32:51,0.0,1103.0,0.0,,219.56797966963148,4.9916805324459235,0.19672131147540986
0,2021-07-19 21:33:53,2021-07-19,2021,7,19,21,33,51,21:33:51,0.0,1103.0,0.0,,217.4268637936458,5.988355974494039,0.19607843137254904
0,2021-07-19 21:34:54,2021-07-19,2021,7,19,21,34,53,21:34:53,0.0,1103.0,0.0,,215.36064807602432,4.990296645411699,0.19607843137254904
0,2021-07-19 21:35:55,2021-07-19,2021,7,19,21,35,54,21:35:54,0.0,1103.0,0.0,,213.33333333333334,4.990296645411699,0.19672131147540986
0,2021-07-19 21:36:56,2021-07-19,2021,7,19,21,36,55,21:36:55,0.0,1104.0,0.0,,224.55282066962238,5.988355974494039,0.3934426229508197
0,2021-07-19 21:37:57,2021-07-19,2021,7,19,21,37,56,21:37:56,0.0,1106.0,0.0,,248.6519236594971,8.982533961741058,0.5882352941176471
0,2021-07-19 21:38:58,2021-07-19,2021,7,19,21,38,57,21:38:57,0.0,1105.0,0.0,,233.40837460603333,7.984474632658719,0.3934426229508197
0,2021-07-19 21:39:59,2021-07-19,2021,7,19,21,39,58,21:39:58,0.0,1105.0,0.0,,231.29089827483642,7.984474632658719,0.3934426229508197
0,2021-07-19 21:41:01,2021-07-19,2021,7,19,21,40,59,21:40:59,0.0,1105.0,0.0,,229.17771883289126,6.986415303576378,0.3921568627450981
0,2021-07-19 21:42:02,2021-07-19,2021,7,19,21,42,1,21:42:01,0.0,1105.0,0.0,,227.135971958522,7.984474632658719,0.19607843137254904
0,2021-07-19 21:43:03,2021-07-19,2021,7,19,21,43,2,21:43:02,0.0,1105.0,0.0,,225.13028372900985,7.984474632658719,-0.19607843137254904
0,2021-07-19 21:44:04,2021-07-19,2021,7,19,21,44,3,21:44:03,0.0,1105.0,0.0,,223.15970727507536,6.986415303576378,0.0
0,2021-07-19 21:45:05,2021-07-19,2021,7,19,21,45,4,21:45:04,0.0,1105.0,0.0,,221.22332859174966,6.986415303576378,0.0
0,2021-07-19 21:46:06,2021-07-19,2021,7,19,21,46,5,21:46:05,0.0,1105.0,0.0,,219.3202651248061,5.988355974494039,0.0
0,2021-07-19 21:47:08,2021-07-19,2021,7,19,21,47,6,21:47:06,0.0,1105.0,0.0,,217.41926464420524,6.984478935698449,0.0
0,2021-07-19 21:48:09,2021-07-19,2021,7,19,21,48,8,21:48:08,0.0,1105.0,0.0,,215.5808150817854,6.984478935698449,0.0
0,2021-07-19 21:49:10,2021-07-19,2021,7,19,21,49,9,21:49:09,0.0,1105.0,0.0,,213.77319587628864,6.984478935698449,0.0
0,2021-07-19 21:50:11,2021-07-19,2021,7,19,21,50,10,21:50:10,0.0,1106.0,0.0,,223.773173391494,5.98669623059867,0.19607843137254904
0,2021-07-19 21:51:13,2021-07-19,2021,7,19,21,51,11,21:51:11,0.0,1106.0,0.0,,221.8978102189781,5.98669623059867,0.19543973941368079
0,2021-07-19 21:52:14,2021-07-19,2021,7,19,21,52,13,21:52:13,0.0,1106.0,0.0,,220.08312106180455,5.98669623059867,0.19607843137254904
0,2021-07-19 21:53:15,2021-07-19,2021,7,19,21,53,14,21:53:14,0.0,1106.0,0.0,,218.29787234042553,5.98669623059867,0.19607843137254904
0,2021-07-19 21:54:16,2021-07-19,2021,7,19,21,54,15,21:54:15,0.0,1106.0,0.0,,216.54135338345864,5.98669623059867,0.19607843137254904
0,2021-07-19 21:55:17,2021-07-19,2021,7,19,21,55,16,21:55:16,0.0,1105.0,0.0,,203.50693535723633,3.9911308203991136,-0.19607843137254904
0,2021-07-19 21:56:18,2021-07-19,2021,7,19,21,56,17,21:56:17,0.0,1106.0,0.0,,213.11177463325978,4.988913525498892,0.0
0,2021-07-19 21:57:19,2021-07-19,2021,7,19,21,57,18,21:57:18,0.0,1106.0,0.0,,211.4374034003091,4.990296645411699,0.0
0,2021-07-19 21:58:20,2021-07-19,2021,7,19,21,58,19,21:58:19,0.0,1106.0,0.0,,209.78913738019168,4.990296645411699,0.0
0,2021-07-19 21:59:21,2021-07-19,2021,7,19,21,59,20,21:59:20,0.0,1106.0,0.0,,208.16637078366728,4.990296645411699,0.0
0,2021-07-19 22:00:23,2021-07-19,2021,7,19,22,0,21,22:00:21,0.0,1106.0,0.0,,206.54252642174134,5.98669623059867,0.19607843137254904
0,2021-07-19 22:01:29,2021-07-19,2021,7,19,22,1,23,22:01:23,0.0,1106.0,0.0,,204.84152732717743,5.978411292554664,0.0
0,2021-07-19 22:02:30,2021-07-19,2021,7,19,22,2,29,22:02:29,0.0,1106.0,0.0,,203.2941176470588,5.978411292554664,0.0
0,2021-07-19 22:03:31,2021-07-19,2021,7,19,22,3,30,22:03:30,0.0,1106.0,0.0,,201.76991150442478,5.978411292554664,0.0
0,2021-07-19 22:04:32,2021-07-19,2021,7,19,22,4,31,22:04:31,0.0,1106.0,0.0,,200.26839087471026,5.978411292554664,0.0
0,2021-07-19 22:05:33,2021-07-19,2021,7,19,22,5,32,22:05:32,0.0,1106.0,0.0,,198.78905303947687,5.978411292554664,0.0
0,2021-07-19 22:06:35,2021-07-19,2021,7,19,22,6,33,22:06:33,0.0,1107.0,0.0,,207.69230769230768,6.9748131746471085,0.19607843137254904
0,2021-07-19 22:07:36,2021-07-19,2021,7,19,22,7,35,22:07:35,0.0,1107.0,0.0,,206.18064670087102,6.9748131746471085,0.19607843137254904
0,2021-07-19 22:08:38,2021-07-19,2021,7,19,22,8,36,22:08:36,0.0,1107.0,0.0,,204.66658770579178,6.972883231876038,0.19543973941368079
0,2021-07-19 22:09:39,2021-07-19,2021,7,19,22,9,38,22:09:38,0.0,1107.0,0.0,,203.19849482596425,5.976757055893747,0.19543973941368079
0,2021-07-19 22:10:40,2021-07-19,2021,7,19,22,10,39,22:10:39,0.0,1107.0,0.0,,201.75131348511385,5.976757055893747,0.19543973941368079
0,2021-07-19 22:11:41,2021-07-19,2021,7,19,22,11,40,22:11:40,0.0,1107.0,0.0,,200.32460004637144,5.978411292554664,0.0
0,2021-07-19 22:12:42,2021-07-19,2021,7,19,22,12,41,22:12:41,0.0,1107.0,0.0,,198.91792333371706,5.978411292554664,0.0
0,2021-07-19 22:13:43,2021-07-19,2021,7,19,22,13,42,22:13:42,0.0,1107.0,0.0,,197.53086419753086,5.978411292554664,0.0
0,2021-07-19 22:14:44,2021-07-19,2021,7,19,22,14,43,22:14:43,0.0,1107.0,0.0,,196.16301509819505,5.978411292554664,0.0
0,2021-07-19 22:15:45,2021-07-19,2021,7,19,22,15,44,22:15:44,0.0,1107.0,0.0,,194.81397970687712,5.978411292554664,0.0
0,2021-07-19 22:16:46,2021-07-19,2021,7,19,22,16,45,22:16:45,0.0,1107.0,0.0,,193.48337252267382,5.978411292554664,0.0
0,2021-07-19 22:17:47,2021-07-19,2021,7,19,22,17,46,22:17:46,0.0,1107.0,0.0,,192.17081850533808,5.978411292554664,0.0
0,2021-07-19 22:18:48,2021-07-19,2021,7,19,22,18,47,22:18:47,0.0,1107.0,0.0,,190.8759527228543,5.9800664451827235,0.0
0,2021-07-19 22:19:50,2021-07-19,2021,7,19,22,19,48,22:19:48,0.0,1107.0,0.0,,189.5776193088316,3.9856075283697763,0.0
0,2021-07-19 22:20:51,2021-07-19,2021,7,19,22,20,50,22:20:50,0.0,1107.0,0.0,,188.31734960767218,3.9856075283697763,0.0
0,2021-07-19 22:24:32,2021-07-19,2021,7,19,22,24,31,22:24:31,0.0,1107.0,0.0,,183.88847504522718,6.018389523544163,0.0
0,2021-07-19 22:25:33,2021-07-19,2021,7,19,22,25,32,22:25:32,0.0,1109.0,0.0,,200.97272150560372,8.02451936472555,0.425531914893617
0,2021-07-19 22:26:35,2021-07-19,2021,7,19,22,26,33,22:26:33,0.0,1110.0,0.0,,208.73949579831933,9.025069637883009,0.5232558139534884
0,2021-07-19 22:27:36,2021-07-19,2021,7,19,22,27,35,22:27:35,0.0,1110.0,0.0,,207.41049994781338,8.022284122562674,0.4444444444444444
0,2021-07-19 22:28:38,2021-07-19,2021,7,19,22,28,36,22:28:36,0.0,1111.0,0.0,,215.03681426941822,9.022556390977444,0.9756097560975611
0,2021-07-19 22:29:39,2021-07-19,2021,7,19,22,29,38,22:29:38,0.0,1111.0,0.0,,213.6850783182193,9.022556390977444,0.7817589576547231
0,2021-07-19 22:30:40,2021-07-19,2021,7,19,22,30,39,22:30:39,0.0,1111.0,0.0,,212.35023041474653,9.025069637883009,0.39087947882736157
0,2021-07-19 22:31:41,2021-07-19,2021,7,19,22,31,40,22:31:40,0.0,1111.0,0.0,,211.03195603500916,9.025069637883009,0.19607843137254904
0,2021-07-19 22:32:42,2021-07-19,2021,7,19,22,32,41,22:32:41,0.0,1111.0,0.0,,209.72994841711338,8.020050125313283,0.19607843137254904
0,2021-07-19 22:33:43,2021-07-19,2021,7,19,22,33,42,22:33:42,0.0,1111.0,0.0,,208.44390832328105,8.022284122562674,0.0
0,2021-07-19 22:35:47,2021-07-19,2021,7,19,22,34,43,22:34:43,0.0,1111.0,0.0,,205.87768069896742,8.017817371937639,0.0
0,2021-07-19 22:36:48,2021-07-19,2021,7,19,22,36,47,22:36:47,0.0,1112.0,0.0,,213.1649067403533,8.017817371937639,0.19543973941368079
0,2021-07-19 22:37:50,2021-07-19,2021,7,19,22,37,49,22:37:49,0.0,1112.0,0.0,,211.86856302108876,6.011689396047871,0.1948051948051948
0,2021-07-19 22:38:51,2021-07-19,2021,7,19,22,38,50,22:38:50,0.0,1112.0,0.0,,210.60842433697348,7.013637628722516,0.1948051948051948
0,2021-07-19 22:39:52,2021-07-19,2021,7,19,22,39,51,22:39:51,0.0,1112.0,0.0,,209.36318697295727,7.013637628722516,0.2448979591836735
0,2021-07-19 22:40:53,2021-07-19,2021,7,19,22,40,52,22:40:52,0.0,1113.0,0.0,,216.457891693968,8.017817371937639,0.3921568627450981
0,2021-07-19 22:41:54,2021-07-19,2021,7,19,22,41,53,22:41:53,0.0,1113.0,0.0,,215.19302615193027,8.017817371937639,0.19607843137254904
0,2021-07-19 22:42:55,2021-07-19,2021,7,19,22,42,54,22:42:54,0.0,1113.0,0.0,,213.94285714285715,8.017817371937639,0.19672131147540986
0,2021-07-19 22:43:56,2021-07-19,2021,7,19,22,43,55,22:43:55,0.0,1113.0,0.0,,212.70713000662815,8.017817371937639,0.19672131147540986
0,2021-07-19 22:44:57,2021-07-19,2021,7,19,22,44,56,22:44:56,0.0,1113.0,0.0,,211.4855959329693,8.017817371937639,0.19672131147540986
0,2021-07-19 22:45:58,2021-07-19,2021,7,19,22,45,57,22:45:57,0.0,1114.0,0.0,,218.36562763268745,9.020044543429844,0.19672131147540986
0,2021-07-19 22:46:59,2021-07-19,2021,7,19,22,46,58,22:46:58,0.0,1114.0,0.0,,217.12583767684288,9.022556390977444,0.19672131147540986
0,2021-07-19 22:48:01,2021-07-19,2021,7,19,22,47,59,22:47:59,0.0,1114.0,0.0,,215.88006662965017,9.020044543429844,0.19607843137254904
0,2021-07-19 22:49:02,2021-07-19,2021,7,19,22,49,1,22:49:01,0.0,1114.0,0.0,,214.6682617097635,9.020044543429844,0.19607843137254904
0,2021-07-19 22:50:03,2021-07-19,2021,7,19,22,50,2,22:50:02,0.0,1115.0,0.0,,221.37628111273793,9.020044543429844,0.3921568627450981
