Index,Date-Time,Date,Year,Month,Day,Hour,Minute,Second,Time,Price,Holders,Market Cap,Holders/Day,Holders/Hour,Holders/5-Minutes
0,2021-07-16 19:45:29,2021-07-16,2021,7,16,19,45,29,19:45:29,120.19,12594.0,120190000.0,383.4354977394392,16.9811320754717,1.2
0,2021-07-16 19:50:29,2021-07-16,2021,7,16,19,50,29,19:50:29,120.19,12595.0,120190000.0,382.6479245179215,13.984461709211987,0.2
0,2021-07-16 19:55:30,2021-07-16,2021,7,16,19,55,30,19:55:30,119.52,12597.0,119520000.0,384.22000327385825,16.97642163661581,0.39867109634551495
0,2021-07-16 20:00:30,2021-07-16,2021,7,16,20,0,30,20:00:30,118.97,12598.0,118970000.0,383.43886994641986,17.98002219755827,0.2
0,2021-07-16 20:05:31,2021-07-16,2021,7,16,20,5,30,20:05:30,118.97,12602.0,118970000.0,389.61750100657633,22.968099861303745,0.7973421926910299
0,2021-07-16 20:10:31,2021-07-16,2021,7,16,20,10,31,20:10:31,118.68,12600.0,118680000.0,381.90387431766743,17.9750346740638,-0.4
0,2021-07-16 20:15:31,2021-07-16,2021,7,16,20,15,31,20:15:31,118.1,12607.0,118100000.0,394.854048342359,27.968923418423973,1.4
0,2021-07-16 20:20:32,2021-07-16,2021,7,16,20,20,31,20:20:31,118.1,12604.0,118100000.0,384.9460111122759,22.968099861303745,-0.5980066445182725
0,2021-07-16 20:25:32,2021-07-16,2021,7,16,20,25,32,20:25:32,117.87,12607.0,117870000.0,388.68317037653424,25.96393897364771,0.6
0,2021-07-16 20:30:33,2021-07-16,2021,7,16,20,30,32,20:30:32,117.87,12615.0,117870000.0,403.4987228113631,28.95977808599168,1.5946843853820598
0,2021-07-16 20:35:33,2021-07-16,2021,7,16,20,35,33,20:35:33,114.39,12618.0,114390000.0,407.0358706505876,27.96116504854369,0.6
0,2021-07-16 20:40:33,2021-07-16,2021,7,16,20,40,33,20:40:33,114.39,12617.0,114390000.0,401.7379373427853,28.967813540510544,-0.2
0,2021-07-16 20:45:34,2021-07-16,2021,7,16,20,45,33,20:45:33,114.32,12623.0,114320000.0,411.76055272580567,28.95977808599168,1.196013289036545
0,2021-07-16 20:50:34,2021-07-16,2021,7,16,20,50,34,20:50:34,114.46,12629.0,114460000.0,421.64272486110417,33.95284327323162,1.2
0,2021-07-16 20:55:34,2021-07-16,2021,7,16,20,55,34,20:55:34,114.46,12631.0,114460000.0,422.79298524516867,33.9622641509434,0.4
0,2021-07-16 21:00:35,2021-07-16,2021,7,16,21,0,34,21:00:34,114.46,12636.0,114460000.0,430.30646712197046,37.947295423023576,0.9966777408637874
0,2021-07-16 21:05:36,2021-07-16,2021,7,16,21,5,35,21:05:35,113.18,12638.0,113180000.0,431.36563876651985,35.9500693481276,0.39867109634551495
0,2021-07-16 21:10:36,2021-07-16,2021,7,16,21,10,36,21:10:36,113.18,12634.0,113180000.0,419.8250728862974,33.95284327323162,-0.8
0,2021-07-16 21:15:36,2021-07-16,2021,7,16,21,15,36,21:15:36,113.22,12637.0,113220000.0,423.03907380607814,29.958391123439668,0.6
0,2021-07-16 21:20:37,2021-07-16,2021,7,16,21,20,36,21:20:36,111.12,12639.0,111120000.0,424.1277747180383,34.95145631067961,0.39867109634551495
0,2021-07-16 21:25:37,2021-07-16,2021,7,16,21,25,37,21:25:37,111.12,12642.0,111120000.0,427.26516250208033,34.95145631067961,0.6
0,2021-07-16 21:30:38,2021-07-16,2021,7,16,21,30,37,21:30:37,111.06,12644.0,111060000.0,428.3083895944478,28.95977808599168,0.39867109634551495
0,2021-07-16 21:35:38,2021-07-16,2021,7,16,21,35,38,21:35:38,111.45,12644.0,111450000.0,425.2965168065257,25.96393897364771,0.0
0,2021-07-16 21:40:38,2021-07-16,2021,7,16,21,40,38,21:40:38,111.45,12646.0,111450000.0,426.3488664401099,28.95977808599168,0.4
0,2021-07-16 21:45:39,2021-07-16,2021,7,16,21,45,39,21:45:39,111.45,12643.0,111450000.0,417.39130434782606,19.97226074895978,-0.5980066445182725
0,2021-07-16 21:50:39,2021-07-16,2021,7,16,21,50,39,21:50:39,113.24,12645.0,113240000.0,418.4835755113284,15.977808599167822,0.4
0,2021-07-16 21:55:40,2021-07-16,2021,7,16,21,55,39,21:55:39,113.24,12647.0,113240000.0,419.5513405070217,15.973377703826955,0.39867109634551495
0,2021-07-16 22:00:40,2021-07-16,2021,7,16,22,0,40,22:00:40,113.24,12651.0,113240000.0,424.5267638800833,14.979195561719834,0.8
0,2021-07-16 22:05:43,2021-07-16,2021,7,16,22,5,40,22:05:40,114.96,12657.0,114960000.0,433.2921042570895,18.963127252564455,1.188118811881188
0,2021-07-16 22:10:44,2021-07-16,2021,7,16,22,10,43,22:10:43,114.96,12659.0,114960000.0,434.2387419585418,24.944567627494457,0.39867109634551495
0,2021-07-16 22:15:44,2021-07-16,2021,7,16,22,15,44,22:15:44,114.95,12658.0,114950000.0,429.43108192065324,20.953436807095347,-0.2
0,2021-07-16 22:20:45,2021-07-16,2021,7,16,22,20,44,22:20:44,115.32,12657.0,115320000.0,424.6776433247371,17.96008869179601,-0.19933554817275748
0,2021-07-16 22:25:45,2021-07-16,2021,7,16,22,25,45,22:25:45,115.3,12659.0,115300000.0,425.67168100899954,16.962305986696233,0.4
0,2021-07-16 22:30:45,2021-07-16,2021,7,16,22,30,45,22:30:45,115.3,12665.0,115300000.0,434.17085427135675,20.959245910729138,1.2
0,2021-07-16 22:35:46,2021-07-16,2021,7,16,22,35,45,22:35:45,115.23,12668.0,115230000.0,436.94834666090344,23.94678492239468,0.5980066445182725
0,2021-07-16 22:40:46,2021-07-16,2021,7,16,22,40,46,22:40:46,114.27,12672.0,114270000.0,441.5546489156109,25.942350332594238,0.8
0,2021-07-16 22:45:46,2021-07-16,2021,7,16,22,45,46,22:45:46,114.23,12674.0,114230000.0,442.4151909537017,30.939839201552534,0.4
0,2021-07-16 22:50:47,2021-07-16,2021,7,16,22,50,47,22:50:47,114.23,12680.0,114230000.0,450.5819253354815,34.922394678492246,1.196013289036545
0,2021-07-16 22:55:47,2021-07-16,2021,7,16,22,55,47,22:55:47,114.34,12683.0,114340000.0,453.19458195529904,35.930135846964234,0.6
0,2021-07-16 23:00:48,2021-07-16,2021,7,16,23,0,47,23:00:47,114.24,12685.0,114240000.0,453.9562923888471,33.924611973392466,0.39867109634551495
0,2021-07-16 23:05:48,2021-07-16,2021,7,16,23,5,48,23:05:48,114.13,12687.0,114130000.0,454.717923115327,29.958391123439668,0.4
0,2021-07-16 23:10:49,2021-07-16,2021,7,16,23,10,48,23:10:48,114.13,12686.0,114130000.0,450.10232981208526,26.9625520110957,-0.19933554817275748
0,2021-07-16 23:15:49,2021-07-16,2021,7,16,23,15,49,23:15:49,114.13,12682.0,114130000.0,440.2276416082839,23.966712898751734,-0.8
0,2021-07-16 23:20:49,2021-07-16,2021,7,16,23,20,49,23:20:49,114.76,12689.0,114760000.0,449.8805464235395,31.96448390677026,1.4
0,2021-07-16 23:25:50,2021-07-16,2021,7,16,23,25,49,23:25:49,109.2,12690.0,109200000.0,448.8858221374355,30.957004160887656,0.19933554817275748
0,2021-07-17 07:07:35,2021-07-17,2021,7,17,7,7,34,07:07:34,90.88,12754.0,90880000.0,359.16288858000235,0.0,0.0
0,2021-07-17 07:12:35,2021-07-17,2021,7,17,7,12,35,07:12:35,91.11,12757.0,91110000.0,361.1226853349552,36.0,0.6
0,2021-07-17 07:17:36,2021-07-17,2021,7,17,7,17,35,07:17:35,91.11,12759.0,91110000.0,361.9489559164733,29.95008319467554,0.39867109634551495
0,2021-07-17 07:22:36,2021-07-17,2021,7,17,7,22,36,07:22:36,91.11,12755.0,91110000.0,356.1171032357473,3.9955604883462823,-0.8
0,2021-07-17 07:27:37,2021-07-17,2021,7,17,7,27,36,07:27:36,90.84,12753.0,90840000.0,352.5357823512107,-2.995008319467554,-0.39867109634551495
0,2021-07-17 07:32:38,2021-07-17,2021,7,17,7,32,37,07:32:37,90.69,12752.0,90690000.0,350.08282153869675,-4.790419161676647,-0.19933554817275748
0,2021-07-17 07:37:55,2021-07-17,2021,7,17,7,37,38,07:37:38,91.07,12755.0,91070000.0,351.963857409358,1.978021978021978,0.5678233438485805
0,2021-07-17 07:42:55,2021-07-17,2021,7,17,7,42,55,07:42:55,91.13,12758.0,91130000.0,353.90586480233634,6.792452830188679,0.6
0,2021-07-17 07:47:56,2021-07-17,2021,7,17,7,47,55,07:47:55,91.13,12756.0,91130000.0,350.3879093198992,2.9739776951672865,-0.39867109634551495
0,2021-07-17 07:52:57,2021-07-17,2021,7,17,7,52,56,07:52:56,91.4,12760.0,91400000.0,353.4008356231415,7.935341660543719,0.7973421926910299
0,2021-07-17 07:57:58,2021-07-17,2021,7,17,7,57,57,07:57:57,91.4,12755.0,91400000.0,346.67133321666955,1.1908699966920278,-0.9966777408637874
0,2021-07-17 08:02:58,2021-07-17,2021,7,17,8,2,58,08:02:58,96.85,12752.0,96850000.0,342.1483898283978,-2.166716822148661,-0.6
